지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
256,주암,2001-03-03,4.5,-0.1,12.5,6.8,1.2,49,76.8,1.3,0.0,8.6
256,주암,2001-03-04,-0.8,-2.7,2.0,7.0,2.0,46,72.6,2.0,4.5,7.4
256,주암,2001-03-05,2.6,-2.4,9.8,4.2,1.5,30,56.0,9.4,4.0,0.9
256,주암,2001-03-06,5.9,-1.7,15.8,4.5,1.5,28,58.5,5.7,0.0,4.6
256,주암,2001-03-07,0.8,-1.7,4.1,5.5,2.7,34,52.1,5.7,0.0,4.0
256,주암,2001-03-08,-2.4,-3.5,0.4,3.8,1.9,47,71.4,0.8,3.9,7.6
256,주암,2001-03-09,0.1,-4.4,6.9,3.4,1.5,33,57.3,9.8,3.9,2.4
256,주암,2001-03-10,2.9,-3.7,11.8,4.0,1.8,29,58.0,7.3,0.0,1.7
256,주암,2001-03-11,1.2,-6.0,11.0,2.9,0.8,19,52.3,8.8,0.0,1.1
256,주암,2001-03-12,1.6,-3.7,9.0,4.1,1.5,34,55.3,9.2,0.0,1.9
256,주암,2001-03-13,3.5,-5.3,13.3,3.3,0.9,20,56.8,10.3,0.0,0.9
256,주암,2001-03-14,9.0,-1.2,16.7,3.7,1.3,41,64.6,3.0,0.0,7.4
256,주암,2001-03-15,6.8,0.3,14.6,3.9,2.2,18,49.6,9.8,0.0,2.1
256,주암,2001-03-16,5.9,-4.8,15.8,3.2,0.7,30,61.5,6.7,0.0,6.3
256,주암,2001-03-17,7.9,5.4,11.3,2.7,0.6,52,69.6,0.0,0.0,9.4
256,주암,2001-03-18,8.3,-0.6,17.3,3.6,1.3,24,53.5,9.8,0.0,1.6
256,주암,2001-03-19,9.3,0.3,19.5,4.6,1.1,26,63.0,8.4,0.0,0.4
256,주암,2001-03-20,10.7,2.0,21.2,4.0,1.1,23,60.9,7.8,0.0,3.7
256,주암,2001-03-21,10.1,0.4,21.7,4.0,1.0,15,54.8,9.0,0.0,1.4
256,주암,2001-03-22,10.3,2.5,21.7,4.5,1.3,23,50.9,9.6,0.0,0.0
256,주암,2001-03-23,10.2,2.5,20.2,2.8,0.7,13,41.9,9.9,0.0,3.1
256,주암,2001-03-24,10.7,0.0,21.7,3.3,0.8,13,42.6,8.9,0.0,5.1
256,주암,2001-03-25,11.9,6.1,22.0,4.6,1.4,25,44.1,6.6,0.0,6.7
256,주암,2001-03-26,6.0,1.5,13.0,5.4,1.8,18,35.9,8.6,0.0,1.0
256,주암,2001-03-27,6.9,-1.5,14.1,3.9,1.0,17,42.3,9.1,0.0,7.1
256,주암,2001-03-28,5.2,2.5,9.8,3.4,1.8,44,62.8,7.3,0.0,9.0
256,주암,2001-03-29,3.3,-2.9,9.5,4.3,1.7,22,48.0,6.5,0.0,5.4
256,주암,2001-03-30,0.5,-3.7,4.3,1.6,0.3,67,77.3,0.0,2.5,8.3
256,주암,2001-03-31,3.5,-2.7,11.1,4.6,1.4,22,55.3,10.1,0.0,0.9
256,주암,2001-04-01,4.5,-5.0,14.3,3.9,1.1,25,54.9,9.7,0.0,0.9
256,주암,2001-04-02,8.7,-3.0,20.1,4.9,1.1,26,59.1,10.4,0.0,0.9
256,주암,2001-04-03,10.0,2.2,18.0,4.1,1.7,15,46.8,10.3,0.0,0.9
256,주암,2001-04-04,8.5,-2.5,20.8,3.7,0.8,16,50.6,9.4,0.0,0.0
256,주암,2001-04-05,9.9,-0.8,21.7,3.5,0.9,16,48.3,10.2,0.0,4.4
256,주암,2001-04-06,10.2,0.8,20.6,3.5,0.7,32,59.4,4.2,0.0,3.9
256,주암,2001-04-07,12.3,2.5,23.5,3.5,0.8,27,58.6,10.0,0.0,3.4
256,주암,2001-04-08,13.7,3.2,23.5,2.7,0.6,30,61.6,5.1,0.0,7.1
256,주암,2001-04-09,17.3,11.6,27.5,3.5,0.8,26,62.3,9.3,0.0,6.3
256,주암,2001-04-10,16.5,7.6,26.8,3.9,1.0,20,54.4,7.5,0.0,8.6
256,주암,2001-04-11,9.3,4.5,14.3,3.4,1.5,29,60.4,0.0,0.0,9.9
256,주암,2001-04-12,8.9,1.2,16.3,5.2,1.8,17,49.8,10.7,0.0,0.3
256,주암,2001-04-13,11.2,0.5,20.7,4.6,1.3,19,51.0,9.1,0.0,4.6
256,주암,2001-04-14,10.8,3.0,16.7,4.6,2.1,22,50.3,9.9,0.0,3.6
256,주암,2001-04-15,10.9,-0.5,22.7,3.3,1.0,24,56.3,10.5,0.0,0.0
256,주암,2001-04-16,12.0,2.5,22.8,3.9,1.2,17,54.5,8.7,0.0,2.0
256,주암,2001-04-17,13.5,1.7,25.8,3.8,0.9,13,53.3,9.6,0.0,0.0
256,주암,2001-04-18,15.4,3.0,28.5,4.5,0.7,12,48.1,11.3,0.0,0.0
256,주암,2001-04-19,15.1,4.1,27.5,4.1,1.2,13,48.3,10.8,0.0,3.1
256,주암,2001-04-20,11.5,7.5,17.5,2.7,1.1,44,64.6,0.0,0.0,6.9
256,주암,2001-04-21,13.8,6.3,22.2,3.4,0.9,22,48.4,10.1,0.0,7.0
256,주암,2001-04-22,11.6,1.1,22.5,4.0,1.1,17,49.1,10.3,0.0,0.0
256,주암,2001-04-23,13.7,3.7,25.2,4.0,1.1,17,55.3,5.5,0.0,6.0
256,주암,2001-04-24,13.7,6.1,22.0,3.9,0.9,22,47.4,3.9,0.0,7.9
256,주암,2001-04-25,11.2,2.0,21.2,3.3,0.8,14,42.6,9.0,0.0,3.0
256,주암,2001-04-26,11.7,0.8,22.6,3.4,0.7,14,42.8,9.3,0.0,2.9
256,주암,2001-04-27,12.7,1.7,23.5,4.0,0.9,17,44.5,10.5,0.0,1.9
256,주암,2001-04-28,13.3,5.5,21.7,3.9,0.9,40,69.3,2.5,0.0,9.0
256,주암,2001-04-29,15.2,13.8,17.2,2.7,1.4,66,76.8,0.0,0.0,10.0
256,주암,2001-04-30,16.0,11.3,23.2,2.0,0.6,42,71.8,0.0,0.0,7.6
256,주암,2002-02-01,-1.3,-7.6,8.6,2.5,0.5,23,61.5,7.5,0.0,5.0
256,주암,2002-02-02,-0.2,-6.9,11.0,3.2,0.6,24,65.9,7.1,0.0,0.5
256,주암,2002-02-03,0.1,-6.5,11.8,2.6,0.4,21,65.9,7.2,0.0,1.4
256,주암,2002-02-04,0.5,-5.8,8.1,1.4,0.3,47,73.3,0.2,0.0,5.4
256,주암,2002-02-05,3.8,-3.0,13.8,4.2,0.8,25,60.5,8.1,0.0,4.0
256,주암,2002-02-06,2.5,-6.6,13.3,3.5,0.7,21,61.8,7.6,0.0,0.0
256,주암,2002-02-07,3.6,-3.7,12.5,5.1,1.8,16,43.4,9.0,0.0,0.0
256,주암,2002-02-08,1.9,-6.5,10.8,4.6,1.6,33,60.9,7.5,0.0,5.9
256,주암,2002-02-09,0.6,-3.5,5.5,6.6,3.3,19,28.9,8.5,0.0,0.3
256,주암,2002-02-10,0.4,-5.5,5.6,4.8,1.8,32,60.5,2.9,0.0,6.3
256,주암,2002-02-11,0.2,-5.0,6.1,7.9,3.4,32,52.9,5.2,0.0,3.7
256,주암,2002-02-12,0.1,-6.1,7.8,4.4,1.4,26,52.6,8.6,0.0,0.0
256,주암,2002-02-13,1.1,-5.0,9.6,5.5,1.8,26,53.8,9.2,0.0,2.4
256,주암,2002-02-14,-0.4,-6.5,8.5,5.4,1.5,18,51.0,9.3,0.0,0.4
256,주암,2002-02-15,0.3,-7.5,11.0,4.2,1.2,17,54.3,8.5,0.0,0.0
256,주암,2002-02-16,2.1,-6.3,12.3,3.3,0.7,16,55.3,5.4,0.0,4.1
256,주암,2002-02-17,4.1,-0.1,12.3,7.2,2.1,44,58.6,3.6,0.0,7.0
256,주암,2002-02-18,0.5,-2.5,4.8,8.8,4.0,26,45.4,9.3,0.0,0.6
256,주암,2002-02-19,0.4,-5.0,7.5,5.8,2.7,25,47.4,9.1,0.0,0.7
256,주암,2002-02-20,1.2,-8.8,13.6,4.2,0.9,16,53.4,9.0,0.0,0.7
256,주암,2002-02-21,-0.3,-5.6,2.7,0.8,0.2,59,78.9,0.0,0.0,8.0
256,주암,2002-02-22,4.5,-0.2,12.0,5.0,1.5,44,71.9,6.2,0.0,5.3
256,주암,2002-02-23,3.6,-2.0,11.5,3.4,1.1,24,58.3,3.6,0.0,3.9
256,주암,2002-02-24,3.4,-5.1,14.1,3.6,0.8,32,63.6,9.1,0.0,0.4
256,주암,2002-02-25,6.2,-1.8,14.5,5.3,1.2,36,64.4,5.8,0.0,7.7
256,주암,2002-02-26,7.9,3.5,15.1,4.4,1.1,23,52.9,3.6,0.0,8.6
256,주암,2002-02-27,5.2,0.5,10.1,3.3,0.6,35,64.3,0.0,0.0,8.0
256,주암,2002-02-28,6.3,0.4,14.8,4.6,1.1,27,64.5,8.2,0.0,5.6
256,주암,2002-03-01,4.7,-3.2,15.3,3.0,0.8,24,65.0,5.6,0.0,5.7
256,주암,2002-03-02,5.4,-0.8,15.1,2.4,0.5,20,59.8,5.0,0.0,6.4
256,주암,2002-03-03,4.1,-1.7,12.6,4.9,1.2,18,54.4,7.8,0.0,5.1
256,주암,2002-03-04,5.1,-5.5,15.8,3.5,0.8,13,45.9,8.5,0.0,5.0
256,주암,2002-03-05,4.2,2.5,6.5,3.9,1.1,47,80.0,0.0,0.0,10.0
256,주암,2002-03-06,3.2,0.6,6.8,8.1,4.0,48,60.4,3.0,0.0,8.4
256,주암,2002-03-07,2.3,-3.2,8.8,7.0,3.3,22,43.9,10.0,0.0,0.7
256,주암,2002-03-08,2.2,-6.9,12.8,4.5,1.0,23,56.6,9.9,0.0,0.3
256,주암,2002-03-09,7.2,-4.0,17.5,4.6,1.1,35,61.9,9.2,0.0,1.0
256,주암,2002-03-10,7.8,2.2,16.8,5.2,1.8,23,57.8,5.9,0.0,4.9
256,주암,2002-03-11,5.6,-3.7,17.0,5.7,1.4,16,47.4,10.2,0.0,0.0
256,주암,2002-03-12,6.7,-3.0,19.2,3.3,0.9,15,47.5,9.5,0.0,3.9
256,주암,2002-03-13,8.5,-2.2,19.6,3.7,1.2,32,58.5,9.9,0.0,1.0
256,주암,2002-03-14,8.1,3.9,11.3,2.0,0.4,71,81.9,0.0,0.0,9.3
256,주암,2002-03-15,9.6,4.4,15.1,7.0,2.6,43,61.8,8.0,0.0,6.1
256,주암,2002-03-16,8.6,-0.1,20.1,5.5,1.2,16,49.5,9.9,0.0,4.4
256,주암,2002-03-17,9.6,1.7,19.0,5.1,1.3,13,45.5,8.6,0.0,2.6
256,주암,2002-03-18,7.2,-0.2,14.8,8.0,2.6,13,41.6,10.1,0.0,1.1
256,주암,2002-03-19,7.9,-3.4,18.7,5.8,1.5,27,58.8,9.6,0.0,0.0
256,주암,2002-03-20,12.7,2.4,22.5,4.6,1.8,36,65.9,7.4,0.0,5.3
256,주암,2002-03-21,10.0,6.0,16.3,8.1,3.3,27,51.8,5.8,0.0,6.3
256,주암,2002-03-22,6.3,2.0,9.6,5.1,1.8,40,58.0,1.2,0.0,5.8
256,주암,2002-03-23,6.3,0.1,11.8,6.8,2.6,23,42.1,9.9,0.0,0.0
256,주암,2002-03-24,4.6,-3.0,12.5,5.3,1.4,18,47.5,9.8,0.0,4.7
256,주암,2002-03-25,6.9,-2.2,17.3,4.0,1.0,19,47.5,10.3,0.0,2.3
256,주암,2002-03-26,8.1,-0.6,16.1,2.0,0.5,32,56.0,3.6,0.0,8.6
256,주암,2002-03-27,12.6,7.8,20.7,5.1,2.6,16,46.0,10.4,0.0,2.9
256,주암,2002-03-28,10.5,2.9,18.1,5.3,1.5,31,57.8,7.7,0.0,3.3
256,주암,2002-03-29,11.5,6.3,18.7,5.2,1.5,37,67.3,7.5,0.0,6.0
256,주암,2002-03-30,11.0,2.9,22.0,5.6,1.4,25,64.5,7.8,0.0,6.4
256,주암,2002-03-31,12.7,7.1,20.7,4.8,1.6,31,61.8,8.5,0.0,4.4
256,주암,2002-04-01,13.5,3.7,25.5,4.1,1.1,16,54.4,9.0,0.0,6.0
256,주암,2002-04-02,14.9,3.7,25.6,4.1,1.2,22,52.8,10.5,0.0,2.4
256,주암,2002-04-03,15.2,9.1,24.7,5.7,1.4,31,58.8,9.1,0.0,4.4
256,주암,2002-04-04,11.8,5.0,22.3,3.9,1.3,13,51.6,8.9,0.0,2.7
256,주암,2002-04-05,12.7,-0.1,21.3,5.1,2.1,22,49.6,10.0,0.0,5.5
256,주암,2002-04-06,14.8,11.1,16.8,4.5,2.1,53,78.6,0.0,0.0,10.0
256,주암,2002-04-07,15.5,10.3,23.2,7.0,2.0,38,65.4,9.8,0.0,5.3
256,주암,2002-04-08,10.6,5.5,16.7,5.0,2.6,21,37.6,9.3,0.0,5.8
256,주암,2002-04-09,8.4,3.5,14.3,6.1,2.3,24,48.1,10.5,0.0,0.4
256,주암,2002-04-10,8.9,1.7,16.6,4.5,1.4,26,50.6,8.8,0.0,7.1
256,주암,2002-04-11,8.6,1.2,17.2,3.7,1.1,19,50.8,9.4,0.0,4.6
256,주암,2002-04-12,10.6,1.5,19.8,6.6,1.8,29,56.8,9.5,0.0,6.0
256,주암,2002-04-13,12.2,6.6,20.7,4.7,1.9,18,47.8,11.2,0.0,2.3
256,주암,2002-04-14,14.2,4.1,23.6,4.8,1.9,24,58.3,7.8,0.0,7.9
256,주암,2002-04-15,15.9,13.1,17.6,3.2,1.4,69,80.3,0.0,0.0,10.0
256,주암,2002-04-16,17.1,12.0,20.8,5.9,2.8,64,76.3,0.5,0.0,9.6
256,주암,2002-04-17,11.5,7.5,16.7,8.1,3.0,21,39.4,9.2,0.0,6.3
256,주암,2002-04-18,9.2,1.7,17.0,5.4,1.9,26,51.6,9.9,0.0,5.6
256,주암,2002-04-19,10.5,0.6,20.2,4.0,1.2,19,52.4,8.8,0.0,4.9
256,주암,2002-04-20,12.4,3.2,19.7,4.5,1.1,17,53.3,7.1,0.0,8.7
256,주암,2002-04-21,18.2,10.3,27.7,3.8,1.1,35,62.3,9.6,0.0,4.4
256,주암,2002-04-22,17.5,11.3,24.8,4.5,1.5,37,67.3,8.4,0.0,8.6
256,주암,2002-04-23,17.7,14.8,21.5,3.4,1.0,59,74.1,2.1,0.0,10.0
256,주암,2002-04-24,11.2,5.0,17.7,8.5,3.4,24,50.3,9.6,0.0,6.0
256,주암,2002-04-25,10.4,3.0,18.6,3.9,1.5,20,49.3,12.0,0.0,3.6
256,주암,2002-04-26,11.3,3.2,20.0,3.2,1.0,30,60.6,10.1,0.0,5.7
256,주암,2002-04-27,12.7,7.3,20.8,3.4,1.0,21,55.5,10.0,0.0,5.9
256,주암,2002-04-28,12.2,8.1,16.6,5.1,1.2,32,69.1,5.7,0.0,9.0
256,주암,2002-04-29,15.6,12.5,18.8,3.7,2.0,64,77.3,0.0,0.0,10.0
256,주암,2002-04-30,18.6,17.3,19.7,3.7,1.4,72,80.5,0.0,0.0,10.0
256,주암,2003-02-01,-1.1,-7.0,7.5,3.7,0.5,42,75.6,8.4,2.0,2.8
256,주암,2003-02-02,-1.8,-8.1,5.8,5.9,1.3,33,71.9,8.9,0.0,0.0
256,주암,2003-02-03,-0.6,-7.5,6.6,3.8,1.0,37,71.1,8.4,0.0,2.6
256,주암,2003-02-04,0.1,-3.5,4.9,4.2,1.4,51,72.5,5.1,0.0,4.0
256,주암,2003-02-05,0.1,-3.2,4.0,6.0,2.0,45,68.4,3.8,2.0,5.0
256,주암,2003-02-06,-0.4,-6.5,8.1,4.0,0.7,33,70.8,9.1,0.0,0.6
256,주암,2003-02-07,0.1,-5.5,7.6,1.0,0.1,56,83.3,0.4,0.0,6.0
256,주암,2003-02-08,3.4,-0.8,7.0,3.4,0.5,80,92.5,0.1,0.0,8.5
256,주암,2003-02-09,5.9,3.0,14.3,3.2,0.5,44,80.8,6.0,0.0,4.3
256,주암,2003-02-10,6.8,1.7,13.3,3.2,0.6,45,76.5,5.0,0.0,9.0
256,주암,2003-02-11,2.4,-2.5,6.9,6.2,2.8,32,62.5,7.2,0.0,4.4
256,주암,2003-02-12,-2.5,-6.0,3.5,6.5,2.6,28,52.1,9.3,0.0,0.3
256,주암,2003-02-13,-2.1,-8.6,5.9,4.8,1.0,41,70.9,8.6,0.0,1.4
256,주암,2003-02-14,0.6,-6.0,9.0,5.0,0.8,35,71.8,8.4,0.0,2.5
256,주암,2003-02-15,3.2,-1.0,8.6,1.0,0.2,33,63.6,0.8,0.0,10.0
256,주암,2003-02-16,4.3,-2.2,10.6,4.7,1.4,29,53.0,7.7,0.0,4.3
256,주암,2003-02-17,2.9,-5.3,13.1,3.7,0.8,32,70.4,8.4,0.0,3.0
256,주암,2003-02-18,2.8,-3.9,11.8,4.6,0.8,29,69.0,8.4,0.0,1.4
256,주암,2003-02-19,2.7,-0.8,7.5,5.2,2.0,47,72.0,0.9,0.0,5.8
256,주암,2003-02-20,2.8,-2.5,10.5,4.3,1.2,27,60.5,8.9,0.0,1.4
256,주암,2003-02-21,3.9,-2.9,8.8,4.0,1.0,54,72.1,0.1,0.0,8.4
256,주암,2003-02-22,6.8,5.6,7.8,3.7,0.8,69,91.3,0.0,0.0,10.0
256,주암,2003-02-23,5.6,4.6,6.9,1.6,0.2,72,88.1,0.0,0.0,10.0
256,주암,2003-02-24,4.8,-0.6,9.6,4.7,1.7,48,74.9,6.3,0.0,4.8
256,주암,2003-02-25,4.1,-3.0,13.6,3.3,0.5,26,71.1,8.8,0.0,1.8
256,주암,2003-02-26,5.9,1.7,14.1,4.2,0.8,34,71.3,4.2,0.0,6.6
256,주암,2003-02-27,5.8,-0.6,13.6,3.6,1.1,32,65.8,7.5,0.0,3.8
256,주암,2003-02-28,5.5,-1.8,12.1,2.9,1.0,36,61.9,7.2,0.0,5.4
256,주암,2003-03-01,5.6,2.7,9.8,4.8,1.9,54,78.9,2.2,0.0,7.6
256,주암,2003-03-02,6.3,-1.5,14.6,4.3,1.3,24,63.8,7.7,0.0,5.6
256,주암,2003-03-03,2.6,-2.0,5.9,8.6,2.9,35,64.4,6.1,0.0,5.0
256,주암,2003-03-04,-0.2,-4.4,5.5,4.3,2.0,28,53.0,8.7,0.0,6.1
256,주암,2003-03-05,2.7,-2.5,7.5,2.8,0.7,48,64.9,1.1,0.0,9.5
256,주암,2003-03-06,3.0,0.5,5.5,2.2,0.5,69,89.0,0.0,0.0,10.0
256,주암,2003-03-07,3.5,2.2,5.1,6.1,2.3,54,75.4,0.1,0.0,9.9
256,주암,2003-03-08,2.2,-2.2,6.8,4.9,1.9,43,65.1,3.9,0.0,5.5
256,주암,2003-03-09,2.9,-4.0,10.1,3.7,0.7,36,67.1,9.4,0.0,3.3
256,주암,2003-03-10,3.9,-0.6,11.3,3.4,0.7,26,64.6,9.0,0.0,2.3
256,주암,2003-03-11,3.6,-3.4,12.0,3.0,0.7,31,62.5,8.2,0.0,2.3
256,주암,2003-03-12,5.3,-1.8,13.6,3.1,0.7,31,60.6,6.4,0.0,5.0
256,주암,2003-03-13,4.9,-2.4,13.8,4.1,0.9,29,63.1,9.7,0.0,2.9
256,주암,2003-03-14,4.6,-2.7,12.1,3.8,0.9,39,71.1,6.9,0.0,6.4
256,주암,2003-03-15,7.1,3.3,11.3,2.8,0.7,63,84.0,1.8,0.0,9.5
256,주암,2003-03-16,7.8,7.1,8.7,2.1,0.4,78,92.4,0.0,0.0,10.0
256,주암,2003-03-17,6.2,3.0,10.7,4.4,2.1,59,81.0,1.0,0.0,7.0
256,주암,2003-03-18,5.0,-1.0,13.4,4.6,1.5,29,64.5,8.0,0.0,3.1
256,주암,2003-03-19,5.4,-1.3,13.9,3.1,0.8,24,61.3,8.5,0.0,4.6
256,주암,2003-03-20,5.7,-2.8,15.6,4.1,0.9,29,71.5,10.4,0.0,1.0
256,주암,2003-03-21,7.4,-1.2,14.7,4.8,1.5,34,67.3,6.8,0.0,5.3
256,주암,2003-03-22,8.2,0.1,18.2,4.9,1.0,21,66.1,10.7,0.0,0.4
256,주암,2003-03-23,7.8,1.1,16.4,3.5,0.7,34,72.9,3.7,0.0,5.6
256,주암,2003-03-24,9.5,2.1,17.3,5.0,1.0,39,71.8,5.2,0.0,5.1
256,주암,2003-03-25,9.0,2.3,15.4,6.4,1.8,33,67.4,7.6,0.0,2.3
256,주암,2003-03-26,9.4,-1.1,20.2,4.4,1.2,26,66.1,8.3,0.0,1.8
256,주암,2003-03-27,8.1,2.2,13.9,9.0,3.1,30,67.6,7.0,0.0,4.0
256,주암,2003-03-28,5.3,-1.6,13.5,4.3,1.5,35,66.4,7.5,0.0,4.4
256,주암,2003-03-29,6.9,-2.4,17.2,3.3,0.9,16,57.1,11.0,0.0,0.3
256,주암,2003-03-30,11.1,0.2,21.8,4.1,1.3,25,63.3,9.0,0.0,3.3
256,주암,2003-03-31,14.8,11.1,17.9,2.6,0.7,77,87.3,0.0,0.0,9.8
256,주암,2003-04-01,16.2,11.8,21.2,3.7,1.7,17,47.8,2.9,0.0,7.0
256,주암,2003-04-02,12.0,6.4,19.1,2.8,0.7,33,59.3,0.2,0.0,6.4
256,주암,2003-04-03,12.3,3.6,21.9,4.0,0.8,21,55.0,10.5,0.0,3.6
256,주암,2003-04-04,10.0,5.0,15.2,2.8,0.7,48,75.6,0.0,0.0,8.3
256,주암,2003-04-05,9.8,2.7,19.8,5.6,1.5,19,61.1,8.8,0.0,3.3
256,주암,2003-04-06,10.5,-0.1,21.7,4.6,1.0,21,56.3,10.8,0.0,1.1
256,주암,2003-04-07,9.0,1.2,17.0,3.8,0.8,26,84.3,1.5,0.0,7.4
256,주암,2003-04-08,10.0,8.3,13.1,6.3,2.6,58,81.5,1.6,0.0,9.3
256,주암,2003-04-09,9.8,5.3,16.4,5.2,2.0,30,64.8,10.8,0.0,2.0
256,주암,2003-04-10,9.6,2.6,16.2,4.6,1.6,31,66.9,7.7,0.0,4.9
256,주암,2003-04-11,11.2,6.9,13.9,3.7,1.1,49,92.5,0.0,0.0,10.0
256,주암,2003-04-12,14.8,10.4,20.9,5.5,2.1,31,72.5,7.3,0.0,5.5
256,주암,2003-04-13,13.3,5.9,21.3,5.0,1.5,22,56.1,9.9,0.0,3.9
256,주암,2003-04-14,13.5,5.9,21.7,4.4,1.1,16,48.6,9.0,0.0,4.3
256,주암,2003-04-15,12.2,1.4,23.9,3.8,0.8,15,54.5,11.8,0.0,0.4
256,주암,2003-04-16,13.3,3.7,23.9,4.1,1.2,23,59.9,11.6,0.0,0.6
256,주암,2003-04-17,16.2,6.1,25.7,4.3,1.4,45,75.4,8.7,0.0,4.0
256,주암,2003-04-18,17.6,14.8,21.4,4.9,1.6,67,89.8,1.4,0.0,9.3
256,주암,2003-04-19,14.8,12.0,22.6,4.7,1.9,56,85.5,3.7,0.0,9.3
256,주암,2003-04-20,11.5,9.9,13.8,4.1,1.5,81,89.5,0.0,0.0,9.6
256,주암,2003-04-21,12.3,5.9,20.4,4.7,1.9,36,66.5,11.5,0.0,0.5
256,주암,2003-04-22,13.3,8.1,18.8,4.1,1.7,33,61.6,2.9,0.0,8.3
256,주암,2003-04-23,12.4,10.5,14.1,2.1,0.3,84,97.3,0.0,0.0,10.0
256,주암,2003-04-24,14.5,11.3,19.6,2.7,0.9,61,87.4,1.4,0.0,9.3
256,주암,2003-04-25,14.3,13.1,16.0,3.0,0.8,83,93.8,0.0,0.0,9.8
256,주암,2003-04-26,15.8,9.8,23.0,4.0,1.6,33,70.3,10.7,0.0,1.3
256,주암,2003-04-27,15.4,9.0,24.6,3.3,0.8,27,72.3,8.8,0.0,4.0
256,주암,2003-04-28,15.6,7.5,26.1,4.4,1.0,27,69.0,8.8,0.0,5.9
256,주암,2003-04-29,15.4,12.5,18.3,5.4,2.0,79,90.4,0.0,0.0,10.0
256,주암,2003-04-30,14.8,8.3,21.3,6.3,2.2,27,63.8,9.5,0.0,2.8
256,주암,2004-02-01,3.1,-6.0,13.1,2.9,0.5,47,74.4,2.3,0.0,5.5
256,주암,2004-02-02,1.3,-1.7,5.5,6.2,3.6,24,59.4,5.7,0.0,6.6
256,주암,2004-02-03,-1.2,-3.2,2.7,6.2,2.1,40,72.0,2.6,0.9,6.5
256,주암,2004-02-04,0.1,-6.1,5.0,5.8,1.5,39,67.0,5.1,1.1,4.8
256,주암,2004-02-05,-1.6,-5.0,1.7,7.3,3.2,45,68.0,2.4,3.2,4.9
