지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2002-03-21,9.8,6.7,18.2,9.7,3.9,25,60.6,0.0,0.0,9.6
133,대전,2002-03-22,6.8,4.3,9.6,8.9,3.9,19,57.9,2.3,0.0,6.4
133,대전,2002-03-23,6.6,2.9,11.9,7.2,4.1,19,36.3,9.4,0.0,1.5
133,대전,2002-03-24,6.1,-0.3,12.1,6.5,2.3,16,40.1,9.8,0.0,1.8
133,대전,2002-03-25,8.5,-1.1,16.6,5.9,2.1,19,53.1,10.4,0.0,0.9
133,대전,2002-03-26,9.9,2.9,15.3,4.1,1.7,31,58.3,3.5,0.0,6.0
133,대전,2002-03-27,11.6,6.8,17.9,4.8,2.3,25,47.4,10.3,0.0,2.8
133,대전,2002-03-28,12.5,3.9,21.7,4.1,1.7,27,57.3,8.3,0.0,4.8
133,대전,2002-03-29,13.8,10.1,19.3,5.4,2.2,27,56.0,8.7,0.0,5.0
133,대전,2002-03-30,12.2,6.8,20.0,4.8,2.3,26,67.4,3.8,0.0,7.6
133,대전,2002-03-31,11.8,8.8,16.1,6.1,2.9,58,80.9,4.9,0.0,5.6
133,대전,2002-04-01,14.2,5.1,24.0,6.2,1.8,14,55.5,9.8,0.0,0.3
133,대전,2002-04-02,16.6,5.7,26.0,4.9,1.9,8,45.3,10.5,0.0,1.0
133,대전,2002-04-03,16.9,11.9,23.1,5.8,2.4,17,39.9,7.0,0.0,3.0
133,대전,2002-04-04,15.1,4.6,24.4,4.9,1.5,9,36.5,10.7,0.0,1.1
133,대전,2002-04-05,17.4,7.2,26.1,9.2,3.8,9,38.6,8.8,0.0,4.6
133,대전,2002-04-06,13.8,11.8,15.9,7.3,3.3,75,90.6,0.0,0.0,10.0
133,대전,2002-04-07,14.1,11.2,18.9,5.9,2.4,55,76.5,6.0,0.0,6.1
133,대전,2002-04-08,11.0,7.3,15.5,7.6,2.6,14,32.1,3.9,0.0,6.8
133,대전,2002-04-09,8.3,4.3,13.5,7.0,3.0,28,44.4,7.6,0.0,2.6
133,대전,2002-04-10,9.3,3.2,15.5,6.0,2.8,31,53.8,7.3,0.0,4.3
133,대전,2002-04-11,10.3,4.2,16.1,5.3,1.9,30,56.4,5.8,0.0,4.6
133,대전,2002-04-12,11.8,6.8,17.7,6.2,2.9,30,66.0,5.7,0.0,7.0
133,대전,2002-04-13,13.5,7.2,18.6,5.3,2.4,23,48.1,10.2,0.0,2.6
133,대전,2002-04-14,21.1,14.1,26.5,9.8,5.0,11,29.4,6.5,0.0,5.5
133,대전,2002-04-15,21.9,19.1,27.1,5.6,2.9,41,63.5,4.8,0.0,8.5
133,대전,2002-04-16,15.7,11.5,19.4,7.5,3.4,58,88.1,0.0,0.0,8.4
133,대전,2002-04-17,11.7,8.1,15.7,10.3,4.6,17,39.5,9.6,0.0,3.8
133,대전,2002-04-18,11.7,5.5,18.1,6.8,3.3,21,50.6,10.6,0.0,4.6
133,대전,2002-04-19,12.8,4.6,20.5,5.1,1.7,7,44.9,9.9,0.0,4.3
133,대전,2002-04-20,15.4,5.9,23.6,4.0,1.4,14,43.3,9.1,0.0,5.6
133,대전,2002-04-21,18.7,10.1,26.6,4.8,1.6,28,52.1,10.1,0.0,2.0
133,대전,2002-04-22,20.7,12.7,29.7,4.9,1.8,25,60.4,9.0,0.0,4.8
133,대전,2002-04-23,19.1,13.5,23.6,5.1,2.8,50,69.9,2.6,0.0,8.3
133,대전,2002-04-24,11.8,6.5,17.3,8.6,4.0,14,50.4,9.0,0.0,4.5
133,대전,2002-04-25,11.0,4.1,18.4,4.1,1.7,20,47.4,11.6,0.0,2.4
133,대전,2002-04-26,13.9,5.3,20.6,7.7,3.2,16,43.0,11.6,0.0,3.3
133,대전,2002-04-27,15.3,10.8,20.6,7.4,3.8,26,42.3,6.6,0.0,4.5
133,대전,2002-04-28,17.8,10.2,24.4,6.9,4.3,15,41.1,10.2,0.0,3.5
133,대전,2002-04-29,16.8,14.2,19.0,6.3,3.1,45,82.6,0.0,0.0,10.0
133,대전,2002-04-30,17.0,14.6,20.4,5.9,2.1,88,92.3,0.0,0.0,9.4
133,대전,2003-02-01,-0.9,-7.7,6.3,3.0,1.2,24,58.8,8.9,0.0,0.9
133,대전,2003-02-02,-0.9,-6.6,5.4,4.3,1.4,33,67.1,8.9,0.0,0.6
133,대전,2003-02-03,-0.4,-6.8,5.7,4.8,1.9,28,62.8,8.9,0.0,2.6
133,대전,2003-02-04,0.5,-2.2,5.0,4.8,2.0,27,60.3,3.5,0.0,5.1
133,대전,2003-02-05,-0.2,-4.3,4.7,6.2,2.4,31,60.4,4.1,0.0,2.3
133,대전,2003-02-06,0.3,-5.8,6.3,5.3,2.0,32,63.4,8.9,0.0,1.0
133,대전,2003-02-07,3.1,-2.3,8.1,4.2,1.2,50,68.9,0.2,0.0,7.6
133,대전,2003-02-08,2.5,1.9,3.1,4.6,1.7,75,89.4,0.0,0.0,9.6
133,대전,2003-02-09,3.4,1.5,8.9,3.7,1.4,63,87.5,3.8,0.0,8.3
133,대전,2003-02-10,4.0,0.5,7.9,3.3,1.5,68,88.0,1.1,0.0,9.9
133,대전,2003-02-11,1.5,-3.7,5.3,7.5,3.6,24,60.9,7.7,0.0,4.4
133,대전,2003-02-12,-3.3,-6.9,1.8,6.5,2.8,17,40.4,9.1,0.0,0.0
133,대전,2003-02-13,0.8,-5.6,6.5,5.0,2.3,37,54.1,7.6,0.0,2.6
133,대전,2003-02-14,2.7,-2.6,9.1,4.7,1.6,27,63.4,8.6,0.0,2.0
133,대전,2003-02-15,3.2,-2.2,8.1,4.0,1.0,26,55.4,0.8,0.0,8.0
133,대전,2003-02-16,4.4,-0.7,11.1,6.5,2.2,25,44.0,8.9,0.0,1.4
133,대전,2003-02-17,3.8,-2.9,10.7,4.6,1.7,20,54.1,8.3,0.0,3.0
133,대전,2003-02-18,4.2,-1.9,9.7,3.7,1.5,41,67.4,3.1,0.0,9.0
133,대전,2003-02-19,4.4,2.6,6.2,6.0,2.4,45,70.9,0.6,0.0,9.5
133,대전,2003-02-20,3.0,-1.1,9.0,4.1,1.7,23,53.1,9.3,0.0,0.1
133,대전,2003-02-21,4.0,-0.1,7.2,5.2,1.2,44,56.6,0.0,0.0,9.4
133,대전,2003-02-22,4.7,3.4,5.5,8.0,3.0,71,91.5,0.0,0.0,10.0
133,대전,2003-02-23,4.6,3.9,5.4,6.2,3.5,77,86.3,0.0,0.0,10.0
133,대전,2003-02-24,4.4,2.4,7.5,4.8,1.8,59,80.0,0.3,0.0,9.1
133,대전,2003-02-25,5.5,1.6,11.3,3.6,1.2,31,63.6,8.1,0.0,5.1
133,대전,2003-02-26,6.5,3.0,12.6,7.2,2.0,34,67.8,4.1,0.0,6.0
133,대전,2003-02-27,6.7,2.1,12.4,7.7,3.3,29,60.5,9.1,0.0,2.9
133,대전,2003-02-28,7.9,2.1,12.7,6.4,3.1,30,48.9,7.5,0.0,5.1
133,대전,2003-03-01,5.3,3.0,9.1,4.8,2.3,46,83.5,0.2,0.0,8.6
133,대전,2003-03-02,5.6,-0.4,12.6,5.2,2.0,34,72.1,7.3,0.0,7.0
133,대전,2003-03-03,1.9,-2.8,4.9,8.7,4.1,28,60.9,7.9,0.0,3.9
133,대전,2003-03-04,-0.7,-5.1,4.4,5.1,1.8,21,48.0,7.2,0.0,5.0
133,대전,2003-03-05,3.2,-2.1,8.1,5.7,1.8,31,50.1,0.2,0.0,9.6
133,대전,2003-03-06,3.7,1.5,5.5,5.8,2.4,49,87.6,0.0,0.0,10.0
133,대전,2003-03-07,3.6,2.7,4.7,7.2,3.0,67,82.3,0.0,0.0,9.9
133,대전,2003-03-08,2.4,0.6,5.1,4.5,1.4,63,83.0,0.2,0.0,10.0
133,대전,2003-03-09,3.3,-0.8,8.7,3.8,1.5,36,70.6,4.7,0.0,5.4
133,대전,2003-03-10,5.0,-0.9,10.3,4.4,2.0,25,52.8,8.5,0.0,2.6
133,대전,2003-03-11,5.4,-1.0,11.9,4.7,1.8,19,48.9,9.9,0.0,1.8
133,대전,2003-03-12,7.0,2.1,12.2,5.6,2.0,25,50.0,6.7,0.0,6.4
133,대전,2003-03-13,6.0,-0.1,12.9,5.8,2.1,20,53.4,9.9,0.0,1.9
133,대전,2003-03-14,5.8,-0.6,12.6,4.1,1.5,33,61.3,5.0,0.0,6.9
133,대전,2003-03-15,7.8,3.0,13.2,5.6,2.4,47,70.6,3.7,0.0,9.3
133,대전,2003-03-16,7.8,6.9,8.9,6.2,2.7,71,85.1,0.0,0.0,10.0
133,대전,2003-03-17,6.1,3.8,7.6,6.2,2.4,65,81.3,0.1,0.0,8.0
133,대전,2003-03-18,6.0,0.1,12.6,6.5,2.1,26,61.9,5.7,0.0,3.5
133,대전,2003-03-19,6.0,-1.0,13.5,4.2,1.7,17,54.4,10.3,0.0,1.5
133,대전,2003-03-20,7.5,-1.1,15.6,3.3,1.6,13,49.9,10.2,0.0,0.4
133,대전,2003-03-21,9.0,1.6,16.0,6.3,2.3,27,56.3,6.8,0.0,7.0
133,대전,2003-03-22,10.3,4.2,16.6,4.9,2.4,25,47.1,10.4,0.0,0.1
133,대전,2003-03-23,9.0,3.4,15.2,4.5,1.4,21,52.3,3.6,0.0,6.3
133,대전,2003-03-24,9.8,3.6,16.2,5.1,1.8,34,61.1,6.3,0.0,5.9
133,대전,2003-03-25,9.8,5.3,14.8,6.6,3.3,30,64.8,7.9,0.0,4.5
133,대전,2003-03-26,11.9,3.9,18.8,5.0,2.4,27,55.4,6.4,0.0,5.5
133,대전,2003-03-27,9.0,3.5,14.1,10.0,3.8,22,59.0,6.5,0.0,4.4
133,대전,2003-03-28,6.4,1.8,12.3,4.8,2.2,34,61.0,7.8,0.0,3.1
133,대전,2003-03-29,8.2,-0.6,15.2,4.6,2.1,17,46.4,10.1,0.0,1.8
133,대전,2003-03-30,13.6,5.8,20.0,5.1,1.7,19,42.1,5.6,0.0,5.8
133,대전,2003-03-31,17.0,11.7,23.0,6.0,1.5,47,60.8,3.8,0.0,8.4
133,대전,2003-04-01,16.1,12.8,21.1,9.8,6.0,16,28.0,9.1,0.0,3.4
133,대전,2003-04-02,13.8,9.0,19.0,9.1,5.4,22,34.8,7.9,0.0,6.0
133,대전,2003-04-03,14.2,7.2,20.0,7.6,3.2,19,31.9,8.1,0.0,5.3
133,대전,2003-04-04,13.2,10.5,17.6,6.4,2.7,25,41.9,1.7,0.0,6.8
133,대전,2003-04-05,11.9,4.0,19.4,7.6,2.4,13,39.4,10.7,0.0,0.0
133,대전,2003-04-06,13.3,5.5,21.0,5.6,2.4,16,41.5,10.8,0.0,1.1
133,대전,2003-04-07,9.8,4.6,17.8,5.7,1.8,20,66.6,2.1,0.0,8.6
133,대전,2003-04-08,9.8,7.8,12.9,6.1,3.7,55,79.4,1.8,0.0,8.6
133,대전,2003-04-09,9.0,6.8,13.0,4.5,2.5,45,68.0,2.3,0.0,6.8
133,대전,2003-04-10,12.1,3.3,19.1,6.6,2.1,21,52.6,10.9,0.0,4.6
133,대전,2003-04-11,10.2,6.8,13.6,6.7,2.3,44,86.1,0.0,0.0,10.0
133,대전,2003-04-12,12.9,9.4,18.0,6.8,2.7,52,80.8,5.2,0.0,6.8
133,대전,2003-04-13,13.1,7.0,19.8,7.7,2.7,20,55.8,9.7,0.0,3.9
133,대전,2003-04-14,14.0,8.5,21.0,5.5,1.9,9,42.5,9.9,0.0,2.8
133,대전,2003-04-15,14.5,4.8,23.3,4.9,1.8,15,46.8,10.8,0.0,0.0
133,대전,2003-04-16,16.7,8.0,25.8,4.4,1.8,17,44.3,11.1,0.0,1.0
133,대전,2003-04-17,19.3,10.9,26.7,5.7,2.3,30,51.9,6.6,0.0,3.9
133,대전,2003-04-18,19.2,15.7,24.0,7.2,2.3,44,74.4,1.2,0.0,8.4
133,대전,2003-04-19,11.9,10.0,16.1,6.0,3.1,71,85.8,0.0,0.0,10.0
133,대전,2003-04-20,10.4,9.7,11.5,5.5,2.7,81,89.4,0.0,0.0,8.9
133,대전,2003-04-21,13.0,6.5,19.4,7.2,3.0,31,57.4,10.3,0.0,1.1
133,대전,2003-04-22,11.5,9.5,13.8,7.1,3.1,51,63.6,0.0,0.0,8.9
133,대전,2003-04-23,11.3,9.6,13.1,3.2,1.0,84,92.4,0.0,0.0,9.6
133,대전,2003-04-24,13.9,8.9,18.0,3.6,1.4,55,79.5,1.8,0.0,9.4
133,대전,2003-04-25,12.9,11.0,13.8,5.1,2.7,90,93.3,0.0,0.0,9.8
133,대전,2003-04-26,15.0,8.3,22.0,4.3,2.1,37,70.9,10.2,0.0,2.1
133,대전,2003-04-27,17.0,11.7,22.6,6.1,2.6,32,60.8,10.3,0.0,1.8
133,대전,2003-04-28,18.2,9.3,26.2,4.8,1.7,16,52.8,11.5,0.0,1.6
133,대전,2003-04-29,14.1,12.4,16.4,5.2,2.2,62,86.9,0.0,0.0,9.8
133,대전,2003-04-30,14.9,9.5,21.3,6.4,2.7,20,51.6,11.7,0.0,1.0
133,대전,2004-02-01,3.4,-3.5,11.9,2.5,0.9,38,61.3,4.7,0.0,4.4
133,대전,2004-02-02,1.0,-2.4,3.9,4.9,2.4,20,49.0,8.1,0.0,4.1
133,대전,2004-02-03,-2.6,-6.3,1.1,3.7,1.5,30,60.9,7.4,0.0,2.1
133,대전,2004-02-04,-1.0,-5.9,3.5,3.6,1.4,39,71.0,4.9,6.2,4.9
133,대전,2004-02-05,-3.0,-6.1,0.4,4.7,1.9,42,66.5,4.6,7.9,3.8
133,대전,2004-02-06,-3.0,-9.0,1.0,3.7,1.4,35,72.9,6.5,8.1,5.1
