지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
130,울진,2001-03-14,13.1,6.6,19.1,9.9,4.3,15,37.4,6.6,0.0,4.8
130,울진,2001-03-15,5.3,1.7,15.0,11.9,5.2,52,75.6,0.0,0.0,7.3
130,울진,2001-03-16,6.1,-1.6,12.1,4.2,3.0,22,51.6,10.7,0.0,3.3
130,울진,2001-03-17,7.6,3.4,12.9,4.6,2.6,29,48.8,1.5,0.0,7.6
130,울진,2001-03-18,12.0,3.0,18.9,8.1,4.7,14,32.6,10.4,0.0,0.3
130,울진,2001-03-19,14.2,8.2,20.9,6.5,4.6,16,33.9,7.5,0.0,3.5
130,울진,2001-03-20,16.8,11.9,23.6,9.4,5.0,11,27.3,8.8,0.0,0.9
130,울진,2001-03-21,12.6,7.9,16.7,6.2,4.1,21,48.3,10.6,0.0,0.0
130,울진,2001-03-22,14.0,5.9,23.3,7.7,4.5,11,36.0,7.5,0.0,1.3
130,울진,2001-03-23,9.9,4.1,13.7,5.7,3.6,25,51.4,8.2,0.0,3.9
130,울진,2001-03-24,10.7,2.8,15.3,5.6,3.1,24,55.3,9.1,0.0,4.8
130,울진,2001-03-25,10.2,7.5,14.3,6.8,3.5,21,70.0,7.0,0.0,5.4
130,울진,2001-03-26,6.9,2.7,11.6,5.8,3.2,11,26.6,11.4,0.0,0.1
130,울진,2001-03-27,4.8,-2.0,9.2,5.7,3.6,17,38.3,2.6,0.0,6.5
130,울진,2001-03-28,4.6,2.9,8.4,6.8,4.1,50,83.3,0.6,0.0,10.0
130,울진,2001-03-29,3.7,-0.9,10.2,6.1,3.2,22,69.9,4.4,0.0,4.4
130,울진,2001-03-30,2.7,-2.0,8.5,5.9,3.3,31,66.5,2.1,0.0,5.3
130,울진,2001-03-31,4.6,-1.7,10.0,5.5,3.0,30,57.6,8.7,0.0,2.8
130,울진,2001-04-01,9.2,3.2,14.7,6.9,4.8,17,35.6,11.0,0.0,3.1
130,울진,2001-04-02,11.6,7.3,19.6,10.1,5.3,13,44.3,8.1,0.0,5.4
130,울진,2001-04-03,8.1,2.3,12.3,9.3,6.0,27,43.6,11.3,0.0,1.4
130,울진,2001-04-04,10.2,0.7,16.0,6.3,4.1,20,44.9,11.5,0.0,2.6
130,울진,2001-04-05,13.1,9.0,16.5,6.9,3.5,9,34.6,3.4,0.0,7.8
130,울진,2001-04-06,10.9,6.2,13.9,8.1,3.2,42,66.3,5.9,0.0,7.8
130,울진,2001-04-07,11.7,6.3,16.2,4.6,3.1,70,81.8,4.3,0.0,5.6
130,울진,2001-04-08,13.1,8.9,16.5,4.1,2.2,60,81.1,8.7,0.0,4.9
130,울진,2001-04-09,13.4,9.3,19.5,7.8,3.7,58,73.3,8.7,0.0,4.4
130,울진,2001-04-10,13.7,6.9,17.8,5.6,3.1,49,73.0,8.0,0.0,5.4
130,울진,2001-04-11,11.6,5.7,17.2,7.8,4.7,47,71.3,1.6,0.0,9.9
130,울진,2001-04-12,9.1,4.1,14.9,8.2,3.6,22,48.6,6.0,0.0,2.5
130,울진,2001-04-13,12.8,3.8,19.4,7.8,4.5,13,32.0,11.2,0.0,2.3
130,울진,2001-04-14,13.6,8.9,19.2,9.3,4.7,20,36.3,9.8,0.0,2.5
130,울진,2001-04-15,13.1,8.1,22.5,6.9,4.0,19,48.1,11.1,0.0,0.0
130,울진,2001-04-16,19.2,9.7,27.0,6.7,4.7,11,25.0,11.4,0.0,1.3
130,울진,2001-04-17,14.6,10.1,19.3,5.3,3.2,25,53.3,11.3,0.0,0.0
130,울진,2001-04-18,14.8,7.6,21.0,7.7,3.7,27,52.8,11.6,0.0,0.1
130,울진,2001-04-19,16.5,9.8,25.9,10.5,4.7,13,44.9,10.0,0.0,3.9
130,울진,2001-04-20,9.4,6.3,11.4,7.3,4.2,42,56.0,0.0,0.0,9.3
130,울진,2001-04-21,9.3,4.3,12.9,4.7,3.1,50,70.5,10.3,0.0,4.5
130,울진,2001-04-22,11.3,6.2,14.3,7.5,4.9,33,55.3,9.4,0.0,2.9
130,울진,2001-04-23,19.5,10.3,26.5,8.6,4.9,10,21.8,11.3,0.0,3.4
130,울진,2001-04-24,13.5,8.6,17.0,7.5,4.2,21,49.1,6.9,0.0,4.8
130,울진,2001-04-25,11.4,7.4,15.9,5.2,3.1,38,62.3,8.2,0.0,2.6
130,울진,2001-04-26,12.9,5.8,19.5,4.8,3.4,19,58.1,9.4,0.0,2.8
130,울진,2001-04-27,13.8,7.4,21.6,4.2,2.9,15,50.3,10.7,0.0,1.8
130,울진,2001-04-28,14.3,9.1,21.0,4.2,2.8,26,66.5,6.1,0.0,6.9
130,울진,2001-04-29,14.9,13.2,16.5,6.1,3.6,50,77.8,0.0,0.0,9.9
130,울진,2001-04-30,14.6,11.7,19.4,8.4,6.9,59,75.6,5.7,0.0,6.4
135,추풍령,2001-02-01,-3.7,-8.4,2.1,10.4,6.0,22,41.0,9.7,4.0,1.3
135,추풍령,2001-02-02,-4.5,-11.1,0.9,7.7,4.7,19,44.0,9.3,3.1,2.0
135,추풍령,2001-02-03,-0.1,-4.1,5.3,4.7,1.6,47,71.8,2.8,3.1,7.9
135,추풍령,2001-02-04,0.4,-3.8,7.0,4.7,1.1,46,76.1,3.4,2.0,5.8
135,추풍령,2001-02-05,1.1,-6.3,10.5,3.3,1.0,31,68.8,8.4,1.4,4.5
135,추풍령,2001-02-06,3.1,-0.6,10.6,4.9,2.1,46,70.8,3.6,0.4,8.0
135,추풍령,2001-02-07,-0.5,-6.3,3.9,9.6,5.6,25,54.9,4.8,0.0,5.3
135,추풍령,2001-02-08,-5.8,-9.8,-0.7,8.0,5.2,21,47.1,9.9,0.0,0.0
135,추풍령,2001-02-09,-1.6,-8.7,3.2,7.4,3.9,44,60.1,5.8,0.0,5.0
135,추풍령,2001-02-10,-1.8,-8.0,4.5,6.7,2.5,23,49.6,9.5,0.0,1.6
135,추풍령,2001-02-11,-2.8,-8.6,2.8,5.9,2.9,18,47.1,4.6,0.0,5.5
135,추풍령,2001-02-12,-2.8,-4.9,0.4,7.5,5.2,19,32.3,0.3,0.0,8.8
135,추풍령,2001-02-13,-3.9,-6.1,0.3,10.0,6.7,23,39.9,4.0,0.0,4.0
135,추풍령,2001-02-14,-3.7,-7.7,1.1,8.3,6.0,22,43.5,9.8,0.0,0.5
135,추풍령,2001-02-15,-2.3,-10.1,5.5,8.2,3.1,36,70.8,0.9,4.0,7.3
135,추풍령,2001-02-16,-4.4,-8.9,0.0,9.0,5.9,33,49.6,9.5,3.5,2.0
135,추풍령,2001-02-17,-3.2,-11.9,4.0,6.6,2.6,38,60.9,4.7,2.4,6.8
135,추풍령,2001-02-18,2.3,-3.5,10.2,5.9,2.8,34,60.6,8.7,0.0,4.0
135,추풍령,2001-02-19,4.2,-1.7,11.2,7.1,3.9,32,59.6,6.1,0.0,3.3
135,추풍령,2001-02-20,4.4,-3.8,15.6,3.1,1.2,32,67.3,9.5,0.0,2.9
135,추풍령,2001-02-21,2.9,-0.6,6.0,4.3,1.9,78,87.9,0.0,0.0,7.9
135,추풍령,2001-02-22,4.0,-3.9,14.9,7.9,2.1,22,68.8,9.6,0.0,2.0
135,추풍령,2001-02-23,1.8,-1.5,3.6,7.5,3.3,78,89.4,0.0,0.0,8.9
135,추풍령,2001-02-24,0.2,-2.2,2.3,7.4,3.2,57,82.9,0.0,3.5,9.1
135,추풍령,2001-02-25,-1.6,-5.6,3.0,8.1,5.5,26,47.8,10.5,0.0,0.0
135,추풍령,2001-02-26,0.1,-6.1,7.9,6.1,2.7,25,57.6,10.1,0.0,2.5
135,추풍령,2001-02-27,0.9,-6.0,7.5,3.2,1.4,34,72.1,2.8,0.0,8.0
135,추풍령,2001-02-28,3.1,0.3,6.7,7.5,4.4,69,85.4,5.5,0.0,6.6
135,추풍령,2001-03-01,3.5,0.0,8.6,7.0,3.7,31,69.5,2.7,0.0,5.1
135,추풍령,2001-03-02,5.0,0.2,11.2,6.2,3.3,37,63.9,7.8,0.0,3.0
135,추풍령,2001-03-03,4.0,-1.4,12.7,10.9,3.5,35,70.4,1.8,0.0,8.9
135,추풍령,2001-03-04,-2.5,-3.8,-0.7,11.2,7.3,52,66.3,1.8,2.0,6.5
135,추풍령,2001-03-05,1.5,-3.0,6.9,10.3,7.2,33,48.3,9.4,0.5,2.0
135,추풍령,2001-03-06,4.8,-2.6,13.3,9.5,4.9,26,52.0,3.5,0.0,6.0
135,추풍령,2001-03-07,-1.2,-4.6,2.5,11.0,7.2,23,46.0,7.1,0.0,5.1
135,추풍령,2001-03-08,-4.8,-6.4,-1.6,11.1,6.8,38,57.1,4.1,0.0,6.3
135,추풍령,2001-03-09,-1.3,-6.3,3.5,9.7,5.2,25,47.4,10.2,0.0,4.5
135,추풍령,2001-03-10,3.3,-2.5,8.6,10.4,6.2,24,43.4,8.6,0.0,3.5
135,추풍령,2001-03-11,0.3,-8.0,7.7,6.4,3.4,14,40.9,10.6,0.0,1.0
135,추풍령,2001-03-12,1.2,-4.8,8.4,9.1,4.2,22,43.9,10.3,0.0,0.5
135,추풍령,2001-03-13,4.3,-6.3,15.4,4.4,2.1,19,48.0,10.8,0.0,0.8
135,추풍령,2001-03-14,9.0,-3.6,19.4,9.2,3.0,23,55.4,8.5,0.0,4.9
135,추풍령,2001-03-15,5.5,0.4,11.7,10.0,6.0,20,45.8,9.5,0.0,2.9
135,추풍령,2001-03-16,5.0,-4.6,14.9,6.1,2.5,8,34.0,7.3,0.0,5.5
135,추풍령,2001-03-17,7.4,3.3,14.1,7.5,2.8,24,39.6,0.3,0.0,7.3
135,추풍령,2001-03-18,9.4,1.7,16.0,8.2,5.5,21,39.5,10.0,0.0,1.6
135,추풍령,2001-03-19,11.9,3.3,19.1,9.9,5.2,18,46.0,8.7,0.0,4.3
135,추풍령,2001-03-20,14.6,8.5,21.5,11.3,6.2,14,39.0,9.2,0.0,1.4
135,추풍령,2001-03-21,12.2,0.1,24.8,5.6,1.7,11,36.9,10.3,0.0,0.4
135,추풍령,2001-03-22,11.3,3.4,19.1,10.6,3.9,11,37.0,7.4,0.0,2.4
135,추풍령,2001-03-23,10.4,0.9,21.7,4.6,2.0,9,27.5,10.1,0.0,2.3
135,추풍령,2001-03-24,12.9,0.3,23.7,5.0,1.6,11,30.8,8.1,0.0,4.9
135,추풍령,2001-03-25,11.9,4.4,20.7,9.2,3.8,22,36.3,4.6,0.0,5.9
135,추풍령,2001-03-26,3.3,-0.4,8.8,10.7,5.3,18,31.8,11.2,0.0,0.4
135,추풍령,2001-03-27,2.9,-5.2,8.8,4.7,2.4,20,41.6,1.0,0.0,6.8
135,추풍령,2001-03-28,2.6,0.0,6.0,6.2,3.4,43,72.9,0.5,0.0,8.0
135,추풍령,2001-03-29,1.6,-3.5,5.8,10.6,4.8,33,49.6,7.4,0.0,4.5
135,추풍령,2001-03-30,0.9,-5.1,5.7,5.0,2.1,49,68.5,1.8,0.0,6.8
135,추풍령,2001-03-31,3.8,-1.6,10.4,9.0,4.9,18,47.4,11.1,0.0,2.4
135,추풍령,2001-04-01,5.8,-2.0,12.6,9.5,5.1,29,47.0,8.5,0.0,2.9
135,추풍령,2001-04-02,9.9,-0.8,17.7,9.0,4.8,18,45.3,11.0,0.0,3.9
135,추풍령,2001-04-03,8.6,2.0,15.9,6.5,4.0,14,48.4,10.6,0.0,1.3
135,추풍령,2001-04-04,9.7,-2.7,20.4,8.1,3.0,10,38.6,11.6,0.0,0.0
135,추풍령,2001-04-05,11.3,4.6,20.7,7.0,3.5,7,31.8,9.2,0.0,3.6
135,추풍령,2001-04-06,11.7,-0.4,21.1,4.9,2.2,21,50.5,7.2,0.0,5.5
135,추풍령,2001-04-07,13.7,6.0,21.0,4.2,1.7,38,64.1,3.1,0.0,6.9
135,추풍령,2001-04-08,15.6,5.6,24.5,3.5,1.2,30,58.6,6.6,0.0,7.3
135,추풍령,2001-04-09,19.2,11.5,28.5,6.8,2.2,24,45.6,9.1,0.0,5.5
135,추풍령,2001-04-10,17.6,7.5,25.7,5.7,2.3,25,45.5,7.6,0.0,7.3
135,추풍령,2001-04-11,8.3,3.8,14.6,8.0,4.4,47,74.9,0.0,0.0,9.6
135,추풍령,2001-04-12,7.8,3.1,13.5,10.9,6.5,21,49.3,10.3,0.0,2.4
135,추풍령,2001-04-13,11.1,2.0,18.6,8.3,3.6,13,39.6,10.9,0.0,3.4
135,추풍령,2001-04-14,10.2,6.9,16.0,10.4,5.4,21,48.0,10.5,0.0,4.3
135,추풍령,2001-04-15,14.3,6.6,21.5,9.5,4.6,19,37.6,11.4,0.0,0.0
135,추풍령,2001-04-16,15.9,4.1,26.4,5.6,2.4,10,35.3,11.7,0.0,0.8
135,추풍령,2001-04-17,15.5,2.7,28.6,5.1,1.4,7,31.6,12.3,0.0,0.0
135,추풍령,2001-04-18,17.9,5.4,27.2,5.7,2.3,9,27.3,12.0,0.0,1.1
135,추풍령,2001-04-19,16.3,5.5,24.6,7.6,3.0,12,38.9,10.4,0.0,2.8
135,추풍령,2001-04-20,10.9,6.1,18.1,6.2,4.0,36,61.8,3.3,0.0,6.8
135,추풍령,2001-04-21,12.6,3.4,21.3,5.6,2.4,13,41.8,9.7,0.0,4.0
135,추풍령,2001-04-22,13.4,3.3,21.4,6.5,2.6,20,37.6,11.0,0.0,2.5
135,추풍령,2001-04-23,15.1,6.4,23.8,9.2,4.0,12,34.6,11.3,0.0,3.0
135,추풍령,2001-04-24,13.6,7.4,20.8,6.3,2.9,10,39.8,7.5,0.0,4.6
135,추풍령,2001-04-25,11.3,2.0,19.9,5.5,1.4,19,45.3,7.9,0.0,2.9
135,추풍령,2001-04-26,13.3,3.0,21.6,6.1,2.2,12,30.8,10.8,0.0,2.1
135,추풍령,2001-04-27,15.3,3.3,26.2,5.9,1.7,11,31.6,10.8,0.0,1.4
135,추풍령,2001-04-28,15.5,6.0,26.3,4.8,1.4,12,53.9,2.6,0.0,7.8
135,추풍령,2001-04-29,14.2,12.9,16.1,6.8,3.0,72,82.8,0.0,0.0,10.0
135,추풍령,2001-04-30,15.6,11.0,24.0,6.5,2.7,38,61.3,2.8,0.0,7.8
136,안동,2001-02-01,-3.2,-8.7,0.3,7.9,2.3,20,44.6,9.3,0.9,0.9
136,안동,2001-02-02,-5.2,-13.4,0.6,5.4,1.4,19,45.8,9.0,0.0,1.4
136,안동,2001-02-03,-1.2,-6.0,4.4,3.6,0.6,55,74.4,4.2,0.0,5.6
136,안동,2001-02-04,0.5,-3.9,7.9,2.0,0.5,31,70.9,3.7,0.0,6.0
136,안동,2001-02-05,1.6,-6.6,9.5,2.4,0.6,25,63.8,8.3,0.0,6.0
136,안동,2001-02-06,3.5,0.3,7.8,3.1,0.9,57,71.0,0.0,0.0,8.8
136,안동,2001-02-07,0.9,-5.2,5.8,6.8,2.0,28,58.1,5.4,0.0,6.6
136,안동,2001-02-08,-4.7,-8.9,0.3,5.3,2.0,17,37.5,9.9,0.0,0.0
136,안동,2001-02-09,-3.2,-10.6,2.9,5.3,1.2,41,59.5,7.7,0.0,2.5
136,안동,2001-02-10,-1.6,-6.9,4.2,4.7,1.3,23,44.0,9.1,0.0,0.0
136,안동,2001-02-11,-2.4,-9.6,3.2,4.1,1.3,16,44.9,6.3,0.0,5.0
136,안동,2001-02-12,-1.4,-3.8,2.4,2.6,1.2,12,25.9,1.0,0.0,7.8
136,안동,2001-02-13,-2.7,-6.9,2.5,5.4,1.2,18,35.9,4.5,0.0,4.5
136,안동,2001-02-14,-3.6,-9.2,1.0,8.5,2.1,18,37.9,9.4,0.0,0.0
136,안동,2001-02-15,-2.3,-8.8,5.9,5.6,1.4,32,69.6,3.0,3.8,6.3
136,안동,2001-02-16,-4.4,-7.6,0.0,7.0,2.4,25,49.1,10.3,3.6,0.4
136,안동,2001-02-17,-3.8,-12.7,1.8,4.4,1.1,40,59.1,5.1,0.0,6.0
136,안동,2001-02-18,1.6,-4.3,8.4,4.6,1.0,40,61.0,8.6,0.0,3.0
136,안동,2001-02-19,3.2,-4.7,11.7,4.6,1.0,26,60.9,6.8,0.0,2.9
136,안동,2001-02-20,3.5,-4.2,13.4,2.5,0.6,35,66.4,9.5,0.0,1.8
136,안동,2001-02-21,1.7,-3.0,7.6,4.1,0.7,66,82.8,1.6,0.0,5.0
136,안동,2001-02-22,3.7,-2.5,14.8,3.7,0.7,27,72.1,6.1,0.0,3.8
136,안동,2001-02-23,1.1,-2.1,3.6,2.8,0.8,74,84.9,0.0,0.0,8.8
136,안동,2001-02-24,0.1,-0.9,1.7,4.3,1.0,69,84.0,0.0,2.5,9.3
136,안동,2001-02-25,-1.6,-5.8,2.8,7.6,2.0,21,46.9,10.5,0.0,0.0
136,안동,2001-02-26,-0.5,-8.0,8.6,4.5,0.9,23,56.3,9.9,0.0,2.0
136,안동,2001-02-27,0.9,-6.7,8.0,2.5,0.6,31,70.4,4.5,0.0,6.8
136,안동,2001-02-28,5.3,1.2,12.0,5.2,0.8,46,74.3,4.1,0.0,8.4
136,안동,2001-03-01,3.1,-1.1,7.6,5.8,0.8,49,73.0,0.0,0.0,7.3
136,안동,2001-03-02,3.2,-3.5,11.8,3.3,0.8,27,65.9,8.5,0.0,5.1
136,안동,2001-03-03,4.0,-0.8,12.7,9.3,1.4,32,65.1,1.2,0.0,8.6
136,안동,2001-03-04,-1.6,-4.3,0.0,10.8,3.5,42,55.5,4.4,2.6,5.5
136,안동,2001-03-05,1.6,-3.1,7.5,7.7,2.5,20,36.0,9.7,0.0,2.4
136,안동,2001-03-06,4.0,-3.7,13.5,9.2,1.7,25,47.6,3.6,0.0,6.4
136,안동,2001-03-07,-0.4,-3.8,3.2,9.1,3.0,24,43.6,7.3,0.0,3.0
136,안동,2001-03-08,-4.0,-5.6,-0.2,9.7,2.9,23,47.5,6.5,0.0,4.4
136,안동,2001-03-09,-1.4,-7.7,3.7,7.8,1.8,18,38.9,10.6,0.0,1.4
136,안동,2001-03-10,2.6,-1.6,8.5,9.5,1.8,18,45.6,8.1,0.0,3.6
136,안동,2001-03-11,0.5,-7.0,7.9,5.1,1.1,13,45.1,10.8,0.0,0.3
136,안동,2001-03-12,1.6,-4.1,7.7,6.1,1.6,17,37.5,10.5,0.0,0.0
136,안동,2001-03-13,3.0,-5.9,12.0,3.1,0.7,22,49.5,10.3,0.0,1.1
136,안동,2001-03-14,8.5,-3.3,18.4,4.8,1.1,30,55.5,9.4,0.0,5.6
136,안동,2001-03-15,6.8,1.1,12.6,8.2,2.4,17,47.6,8.8,0.0,1.8
136,안동,2001-03-16,4.7,-5.4,13.6,2.1,0.6,14,42.8,8.8,0.0,6.1
136,안동,2001-03-17,6.7,2.7,12.4,3.4,0.8,26,46.8,0.9,0.0,8.8
136,안동,2001-03-18,9.1,2.0,16.5,6.8,1.9,19,40.9,10.2,0.0,1.8
136,안동,2001-03-19,10.7,0.7,19.4,8.0,1.4,17,48.8,9.2,0.0,5.3
136,안동,2001-03-20,12.6,2.8,22.0,8.1,1.6,14,40.9,8.9,0.0,2.4
136,안동,2001-03-21,12.1,0.6,22.3,3.2,0.8,10,33.8,9.9,0.0,0.5
136,안동,2001-03-22,10.6,3.3,20.3,7.3,1.6,9,35.9,7.7,0.0,3.8
136,안동,2001-03-23,9.1,1.0,19.2,2.0,0.7,9,34.8,8.9,0.0,4.4
136,안동,2001-03-24,11.1,-0.1,22.3,3.0,0.7,8,36.5,8.6,0.0,5.5
136,안동,2001-03-25,11.8,6.2,21.0,7.4,1.7,21,42.3,6.7,0.0,6.0
136,안동,2001-03-26,4.5,0.3,9.9,8.5,2.8,12,23.4,11.2,0.0,0.1
136,안동,2001-03-27,2.8,-3.8,7.5,4.0,0.9,14,41.3,3.7,0.0,6.4
136,안동,2001-03-28,4.0,0.4,9.0,3.8,1.1,38,68.8,1.4,0.0,8.9
136,안동,2001-03-29,2.7,-1.4,8.4,8.0,1.9,21,46.4,9.3,0.0,4.0
136,안동,2001-03-30,1.0,-3.7,7.2,3.5,0.8,42,69.1,2.4,0.0,7.9
136,안동,2001-03-31,3.4,-2.4,10.6,6.1,1.2,20,54.6,6.6,0.0,3.9
136,안동,2001-04-01,6.2,-3.0,13.8,7.2,1.7,17,42.6,10.9,0.0,2.0
136,안동,2001-04-02,9.4,-1.7,17.6,9.2,1.9,21,45.0,10.8,0.0,3.0
136,안동,2001-04-03,8.8,1.8,16.9,7.0,1.2,17,48.6,9.3,0.0,1.9
136,안동,2001-04-04,9.5,-2.4,19.6,4.3,1.1,13,42.6,11.7,0.0,1.0
136,안동,2001-04-05,11.1,2.0,20.2,5.1,1.0,7,29.1,8.8,0.0,4.8
136,안동,2001-04-06,10.6,2.0,18.9,5.6,1.5,23,51.3,8.3,0.0,5.3
136,안동,2001-04-07,11.6,4.7,18.5,2.2,0.7,45,65.0,2.6,0.0,7.8
136,안동,2001-04-08,15.2,5.9,24.0,2.8,0.7,22,53.4,8.4,0.0,4.9
136,안동,2001-04-09,17.0,10.5,25.4,7.7,1.5,21,48.6,9.8,0.0,4.6
136,안동,2001-04-10,16.3,6.2,24.9,2.9,0.7,25,48.3,7.8,0.0,5.5
136,안동,2001-04-11,10.1,4.2,16.4,6.5,1.8,32,63.1,0.1,0.0,9.8
136,안동,2001-04-12,7.9,2.6,13.8,10.4,2.2,18,44.8,10.4,0.0,2.1
136,안동,2001-04-13,9.8,0.3,17.9,5.7,1.2,14,38.5,11.2,0.0,2.8
136,안동,2001-04-14,10.7,7.0,15.3,7.8,2.3,20,41.4,9.9,0.0,3.6
136,안동,2001-04-15,13.8,4.7,21.8,6.7,1.6,17,32.9,11.3,0.0,0.0
136,안동,2001-04-16,15.5,5.3,24.4,4.1,0.9,10,36.3,11.7,0.0,1.9
136,안동,2001-04-17,16.2,4.3,26.4,3.3,0.7,8,34.1,12.4,0.0,0.0
136,안동,2001-04-18,16.0,4.2,26.9,3.3,0.8,6,34.4,12.1,0.0,0.0
136,안동,2001-04-19,16.6,5.4,25.7,5.2,1.3,10,35.3,10.2,0.0,3.3
136,안동,2001-04-20,10.1,5.0,16.7,6.5,2.6,31,50.8,5.8,0.0,8.3
136,안동,2001-04-21,11.7,2.8,20.4,2.8,0.8,21,45.5,9.8,0.0,5.0
136,안동,2001-04-22,11.9,4.1,19.6,5.1,1.3,21,43.0,10.1,0.0,2.0
136,안동,2001-04-23,14.2,2.3,23.7,6.3,1.6,11,38.0,11.3,0.0,3.6
136,안동,2001-04-24,13.6,9.0,21.3,6.5,1.3,11,40.1,8.3,0.0,4.0
136,안동,2001-04-25,11.4,4.2,19.2,4.8,1.1,19,50.5,8.8,0.0,5.5
136,안동,2001-04-26,12.7,2.2,21.5,3.6,0.9,9,37.9,9.7,0.0,3.1
136,안동,2001-04-27,14.5,3.3,24.5,3.2,0.6,8,30.5,11.2,0.0,1.8
136,안동,2001-04-28,16.1,8.0,23.3,2.6,0.6,16,43.6,4.4,0.0,9.1
136,안동,2001-04-29,15.4,13.0,17.1,4.8,1.1,54,63.8,0.0,0.0,10.0
136,안동,2001-04-30,15.6,11.0,22.2,5.5,1.4,27,55.6,3.2,0.0,6.8
138,포항,2001-02-01,1.5,-3.5,5.8,6.6,2.6,13,29.5,9.4,0.0,2.1
