지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2002-04-13,11.5,8.4,15.8,7.3,3.4,26,53.5,10.2,,3.1
90,속초,2002-04-14,22.6,12.5,29.6,8.6,4,11,24.4,5.7,,5.9
90,속초,2002-04-15,16.9,11.8,25.7,4.8,2.1,31,63.4,7.3,,4.4
90,속초,2002-04-16,9.5,7.7,14.3,11.3,3.5,77,89.8,0,,8.4
90,속초,2002-04-17,13,9.4,16.2,9.7,5.9,11,20.6,11,,3
90,속초,2002-04-18,13.6,8.6,18.4,7.9,3.6,13,22,11.7,,0
90,속초,2002-04-19,15,9.9,20.3,6,2.4,9,24,10.2,,3.4
90,속초,2002-04-20,13.3,8,19.5,5.8,2.1,7,43,11.3,,4.6
90,속초,2002-04-21,15.9,8.1,22.4,5.5,2.2,18,48.5,10.4,,1.8
90,속초,2002-04-22,13.7,10.5,19.7,5.4,1.9,39,75.1,11.3,,3.3
90,속초,2002-04-23,11.2,9.6,14.3,5.7,2.4,69,83.3,4.4,,6.5
90,속초,2002-04-24,13.3,7.9,18.2,7.2,3.4,16,38.4,8.4,,3.3
90,속초,2002-04-25,9.4,4.9,14,5.4,2.5,30,50.4,12.1,,2.1
90,속초,2002-04-26,9.6,3.7,15.1,6.3,2.6,44,60.4,11.3,,3.6
90,속초,2002-04-27,10,4.2,15.4,6,2.6,47,66.4,9.4,,4.4
90,속초,2002-04-28,10.4,5.5,15.6,4.1,1.8,59,73.4,7.9,,4.5
90,속초,2002-04-29,9.1,7.5,10.1,5.8,1.8,81,90,0,,10
90,속초,2002-04-30,9.7,8.8,12.3,4.1,1.5,89,92,0,,9.8
95,철원,2002-02-01,-2.3,-11.8,2.6,5.3,2.1,61,75.8,2.6,.7,6.5
95,철원,2002-02-02,.5,-3.9,6.4,3.4,1.3,38,76.9,6.2,,2.3
95,철원,2002-02-03,-.8,-7.7,9.3,3.1,.5,24,75.1,9.4,,0
95,철원,2002-02-04,-1.3,-6.3,6.6,3.3,.5,36,77.5,2.4,,5.8
95,철원,2002-02-05,.9,-6.1,7.7,4.8,1.4,28,68.8,8.7,,.4
95,철원,2002-02-06,3.1,-.9,6.4,5.7,2.5,64,78.8,.4,,7.8
95,철원,2002-02-07,1.4,-2.3,6.8,5.7,2.7,19,53.6,8.8,,1.5
95,철원,2002-02-08,-.2,-5.6,3.7,6.1,2.6,24,65.6,1.4,,5.5
95,철원,2002-02-09,-3.9,-9.1,.5,5.3,2.3,23,41,8.1,,4
95,철원,2002-02-10,-3.1,-7.4,1.8,4.9,2.5,19,54.3,4.6,,3.9
95,철원,2002-02-11,-4.6,-11.1,1.1,8.2,2.6,22,48,7.4,,1.6
95,철원,2002-02-12,-4.5,-12,1.4,4.2,1.7,14,47.4,6.3,,4.6
95,철원,2002-02-13,-3.6,-10.9,3.8,4.5,1.3,16,50.6,9.3,,.1
95,철원,2002-02-14,-3.8,-11.6,5.4,3.7,.9,16,53.4,9.8,,0
95,철원,2002-02-15,-2,-11,6.4,5,1.6,22,57.8,9.9,,0
95,철원,2002-02-16,-1.2,-7.9,3.9,3.7,1.2,63,85.8,0,,7.3
95,철원,2002-02-17,.9,-2.6,4.9,5.2,2.6,47,78,1.1,,6.8
95,철원,2002-02-18,-3.3,-8.4,1.2,5.8,2.6,24,45.6,9.9,,0
95,철원,2002-02-19,-3.5,-10.7,4.1,3.5,1.2,20,49.1,9.6,,0
95,철원,2002-02-20,-.6,-9.1,8.1,6.3,2.2,38,66.1,9.6,,2.9
95,철원,2002-02-21,1.4,-4.6,5.6,3.9,1,42,80.6,.4,,8.9
95,철원,2002-02-22,3.3,-2.8,9.4,5.5,2.4,28,70.3,5.7,,5
95,철원,2002-02-23,.6,-6.1,9.3,3.3,1,18,60.9,9,,1.8
95,철원,2002-02-24,2.1,-6,12,2.8,.9,26,59.6,10.1,,.3
95,철원,2002-02-25,3.1,-2.4,9.4,5.5,2,28,61.8,2.8,,8.8
95,철원,2002-02-26,3.7,-3.2,12.2,4.4,1.4,29,66.5,6.9,,6.5
95,철원,2002-02-27,5.4,-1.2,10.2,3,1.1,44,71.1,2.7,,9.1
95,철원,2002-02-28,4.4,-1.3,12.9,4.7,1.3,26,73.4,6.7,,3.6
95,철원,2002-03-01,3.4,-4.5,14.5,3.6,.7,14,64,8.5,,3.1
95,철원,2002-03-02,3.3,-3,12.4,7.5,2.4,30,66.5,4.1,,7.3
95,철원,2002-03-03,2.7,-3.4,9.7,6,2.1,31,64,8,,4.6
95,철원,2002-03-04,.9,-7.1,8.9,4.1,1.4,19,55.1,8.3,,6.4
95,철원,2002-03-05,1.8,-.5,5.2,4.2,1.4,46,75.6,0,.2,10
95,철원,2002-03-06,-.3,-3.7,2.3,6.3,3,33,73.9,.7,3.2,7.1
95,철원,2002-03-07,-1.3,-8.4,4.8,6.7,2.4,22,45.9,10.4,,.3
95,철원,2002-03-08,.4,-7.5,8.5,6.1,2.3,27,63.3,10.4,,.4
95,철원,2002-03-09,6.9,-3,14.4,9.3,3.8,37,69.5,6.8,,5.6
95,철원,2002-03-10,7.4,-.2,13.2,6.3,2.9,14,58.6,8,,3.1
95,철원,2002-03-11,5,-4.5,13.6,9.1,3.5,25,52.8,10.4,,0
95,철원,2002-03-12,6.2,-2.9,16.3,4.2,1.7,29,65.8,9.5,,0
95,철원,2002-03-13,7.2,-1.7,17.8,5.5,1.7,19,58.1,8.5,,3.5
95,철원,2002-03-14,6.8,.3,14.6,4.4,1.1,24,63.6,.6,,9.4
95,철원,2002-03-15,7.5,.1,14.1,6.2,2.8,35,74.9,5.1,,6
95,철원,2002-03-16,6.5,-2.6,14,7.9,3.3,27,56,6.1,,4.5
95,철원,2002-03-17,9.2,2,14.8,8.7,4,11,44,7.1,,5.9
95,철원,2002-03-18,7,-.5,12.7,8.3,3.5,21,43.4,7,,2.4
95,철원,2002-03-19,6.5,-1.1,14.4,8.4,4.3,7,39.3,6.6,,1.9
95,철원,2002-03-20,9.4,-5.1,18.4,9.7,3,24,53.9,6.8,,6.5
95,철원,2002-03-21,6.6,4.2,15.3,12.6,5.6,29,59.5,0,,7.8
95,철원,2002-03-22,5.9,2.5,9.8,11.1,5.7,17,40.5,3,,8.6
95,철원,2002-03-23,3.2,-1.1,8.5,8.5,3.9,17,37.4,8,,1.6
95,철원,2002-03-24,2.9,-5.4,11.6,8,2.9,18,50.8,10.4,,.6
95,철원,2002-03-25,6,-2.8,14.1,6.7,2.6,35,70.5,4.8,,5.9
95,철원,2002-03-26,7.7,2.2,13.7,6.1,2.1,31,70.3,2.4,,7.5
95,철원,2002-03-27,8.1,1.5,16.6,4.1,1.6,15,52.9,10.5,,2.6
95,철원,2002-03-28,9.2,-1.1,18.5,6.3,2.3,17,54.1,9.1,,6.8
95,철원,2002-03-29,11.6,6.4,19.4,4.3,1.4,28,64,8,,5.8
95,철원,2002-03-30,6.6,2.5,12.1,5,1.6,57,89.1,.5,,8.1
95,철원,2002-03-31,9.7,5.3,16.1,6,2.2,48,81.6,5.9,,4
95,철원,2002-04-01,11,3.9,20.6,7.4,2.5,34,71.6,8.4,,3.8
95,철원,2002-04-02,12.4,1.4,23,5.2,1.9,14,60.4,10.7,,0
95,철원,2002-04-03,11,3.6,19.1,9.1,3.6,16,48.1,10.1,,0
95,철원,2002-04-04,11.7,-1,23.3,5.2,1.4,10,40.3,10.9,,2.1
95,철원,2002-04-05,15.7,1.3,25.6,7.1,1.8,8,34.6,8.9,,6.6
95,철원,2002-04-06,11.3,9.5,17.8,4.7,1.8,27,94.8,0,,10
95,철원,2002-04-07,9,7.5,11.9,6.1,3.6,88,94.4,0,,9.6
95,철원,2002-04-08,7.7,4.1,12.4,9.8,5,25,51.1,4.9,,5.9
95,철원,2002-04-09,5.9,1.4,11.6,8.8,4.5,36,57.6,3.1,,5.1
95,철원,2002-04-10,6.6,-1.6,13.6,7.8,3.3,34,64.9,8.5,,2.9
95,철원,2002-04-11,6.6,-1.3,14.3,4.5,1.3,20,60.3,5.8,,3.3
95,철원,2002-04-12,7,-1.4,17.2,10.1,3.2,37,76.8,4.8,,5.4
95,철원,2002-04-13,11,5.8,15.6,6,3.4,35,57.8,7.9,,7.1
95,철원,2002-04-14,18.7,13,25.1,10.7,5.7,18,45.5,9.8,,4.5
95,철원,2002-04-15,19.2,14.8,24.4,6.7,3.4,45,66.4,3.5,,8
95,철원,2002-04-16,14.4,11.4,17.8,8.8,2.9,77,93.3,0,,9.8
95,철원,2002-04-17,9.5,5.8,13.5,11.4,5.8,14,36.8,9.5,,2.8
95,철원,2002-04-18,10.8,1.7,17.9,6.4,3.3,13,40.5,11,,.1
95,철원,2002-04-19,9.2,1,18.5,6.7,2.3,13,47.8,9.4,,3.1
95,철원,2002-04-20,10.6,-1.2,21.5,4,1.3,10,46,9.8,,4.9
95,철원,2002-04-21,14.2,1.9,25,4.7,1.7,22,57.1,9.9,,1.5
95,철원,2002-04-22,18.5,7.8,27.6,3.6,1.2,31,62.6,11,,2.1
95,철원,2002-04-23,16.7,11.2,24.3,5.8,2.3,47,73.3,3.3,,6.8
95,철원,2002-04-24,9.5,2.5,13.8,7.1,3.6,22,46.3,10.9,,2.1
95,철원,2002-04-25,8.9,-.8,17.1,4.3,1.7,15,51,11.6,,1.4
95,철원,2002-04-26,11.8,.8,20.5,3.9,1.4,13,46,10.8,,4.6
95,철원,2002-04-27,13.4,3.6,21.9,3.5,1.3,10,45,9.8,,4.3
95,철원,2002-04-28,14.9,4.1,24.4,4.7,1.5,12,48,10.5,,4.5
95,철원,2002-04-29,12.8,9.9,15.3,3.6,1.4,58,92.8,0,,10
95,철원,2002-04-30,14.3,10.7,16.4,7.2,2.7,42,79.3,0,,9.1
98,동두천,2002-02-01,-1.1,-8.6,4.5,4.9,1.8,44,67.1,1.1,,7
98,동두천,2002-02-02,2,-2.9,7.8,4.3,1.5,27,66.4,7,,3.5
98,동두천,2002-02-03,.5,-7,11.3,3.3,1.4,26,60.8,9.3,,0
98,동두천,2002-02-04,-.1,-5.7,8.4,3,.9,16,61.1,2.5,,5.1
98,동두천,2002-02-05,1.9,-4.8,10.4,4.2,1.5,21,55.1,8.6,,1.6
98,동두천,2002-02-06,4,1,8,6.2,2.9,55,71.8,.2,,9.3
98,동두천,2002-02-07,1.7,-3.2,9.8,5.4,1.8,14,51.1,8.8,,1.5
98,동두천,2002-02-08,-.7,-5.1,5.2,6.9,2.2,22,57.9,2.1,,5.4
98,동두천,2002-02-09,-3,-7.7,1.7,6.1,2.4,18,33.1,7.9,,3.9
98,동두천,2002-02-10,-2.9,-6,3.1,5.8,2,21,49.9,3.7,,6
98,동두천,2002-02-11,-4.3,-10.7,3.4,9.5,2.7,18,44,7.7,,1.9
98,동두천,2002-02-12,-3.4,-10.6,2.7,4,1.5,16,41,6.2,,3.8
98,동두천,2002-02-13,-1.8,-8.5,5.7,6.1,2.1,17,39.1,9.8,,1.3
98,동두천,2002-02-14,-1.7,-9.3,6.3,5.1,1.7,14,40.1,9.9,,0
98,동두천,2002-02-15,-1.2,-9.2,8.7,4.9,1.5,20,54.5,9.9,,0
98,동두천,2002-02-16,.4,-5.9,5,3.1,.8,60,75.9,0,,8
98,동두천,2002-02-17,.7,-3.1,6.2,7.2,2.2,33,69.9,2.1,,6.6
98,동두천,2002-02-18,-2.9,-7,3.1,7.6,3.4,20,40.3,10,,.3
98,동두천,2002-02-19,-2.3,-7.7,5.7,5.4,1.7,16,32.9,10,,0
98,동두천,2002-02-20,-.2,-8.5,9.4,5.6,1.5,36,65.1,8.4,,2.9
98,동두천,2002-02-21,1.7,-2.8,5.9,3,1,46,78.9,.1,,9.3
98,동두천,2002-02-22,4.3,.2,10.5,6.3,2.2,26,59.6,5.2,,5.6
98,동두천,2002-02-23,2.6,-3.9,10.9,4.6,1.7,15,43.4,9.1,,2.1
98,동두천,2002-02-24,3.6,-5,13,4,1.2,22,47.6,9.8,,.9
98,동두천,2002-02-25,3.6,-.8,9.9,4.8,1.6,28,56.4,3.3,,8.4
98,동두천,2002-02-26,4.5,-1.5,12.3,4.8,1.4,25,62,6.5,,6
98,동두천,2002-02-27,5.8,1.1,12.7,4.2,1.4,41,68,3.4,,8.6
98,동두천,2002-02-28,5.4,.4,14.2,5.1,1.6,24,69.4,6.3,,5.1
98,동두천,2002-03-01,4,-3.4,15.6,4.2,1.2,14,62.8,5.8,,2
98,동두천,2002-03-02,4.8,-1.2,13.4,4.1,2,27,57,3.4,,6.1
98,동두천,2002-03-03,2.8,-2,11.1,6.1,2.1,23,60.6,8.2,,2.8
98,동두천,2002-03-04,2.3,-5.6,10.5,4,1.3,15,40.8,7.7,,5.5
98,동두천,2002-03-05,2.1,.2,4.6,3.8,1.2,42,72,0,,10
98,동두천,2002-03-06,.1,-3.3,4.1,8.2,3.2,31,68.8,2,2.4,6.4
98,동두천,2002-03-07,0,-7,7.4,6.3,2.5,17,38.8,10.2,,.3
98,동두천,2002-03-08,1.4,-6.7,10.8,5.6,1.7,21,57.6,10.1,,.5
98,동두천,2002-03-09,7.4,-2.6,15.6,9.2,3.3,30,65,8.3,,6.5
98,동두천,2002-03-10,8.4,2.6,15.3,6.2,3.2,12,51.6,7.8,,3.5
98,동두천,2002-03-11,5.3,-2.6,14.9,7.5,2.4,25,47.9,10.4,,0
98,동두천,2002-03-12,7.6,-.6,18,4.7,1.3,30,61.1,9,,1.4
98,동두천,2002-03-13,8.7,.2,18.8,5.1,1.5,14,49.4,8.9,,3.4
98,동두천,2002-03-14,8.3,3.2,14.4,3.8,1,34,54.4,.1,,9.4
98,동두천,2002-03-15,8.7,3.4,15.1,6.6,2.7,30,65.4,3.1,,6.1
98,동두천,2002-03-16,7.2,-.8,14.9,8.6,3,21,50.8,8.3,,5.4
98,동두천,2002-03-17,9.1,2.7,15.5,9.9,3.8,13,42.6,6.9,,6
98,동두천,2002-03-18,7.1,1.5,14.6,8.2,3.4,16,45.6,9.6,,1.6
98,동두천,2002-03-19,8.1,2.7,14.7,9.3,4,6,39.1,6.6,,1.3
98,동두천,2002-03-20,10.2,-2.3,19.7,11.4,3.2,29,54.9,5.9,,6
98,동두천,2002-03-21,6.6,4.4,12.2,10.6,4.9,21,56.3,0,,8.8
98,동두천,2002-03-22,6.1,1.9,10.3,11.5,4.4,12,41.3,3.1,,8
98,동두천,2002-03-23,3.7,-.3,10.4,7.4,3.3,17,36.6,7.9,,3.9
98,동두천,2002-03-24,3.7,-3.8,11.1,6.6,2.2,15,43.5,10.8,,1.9
98,동두천,2002-03-25,5.8,-2.4,14.4,5.4,1.6,30,70.4,4,,6.3
98,동두천,2002-03-26,8.1,3.9,13.4,4.1,1.3,33,66.5,.9,,8
98,동두천,2002-03-27,9.9,3.2,18.3,4.6,1.7,13,43,10.6,,2.5
98,동두천,2002-03-28,10.2,.9,20.1,7.1,1.7,18,49.4,7.8,,6
98,동두천,2002-03-29,12.2,7.8,20.1,4.9,1.5,27,60.6,7.9,,6.3
98,동두천,2002-03-30,7,3.9,11.3,3.8,1.1,54,83.3,0,,8.8
98,동두천,2002-03-31,9.6,5.4,17.6,4.5,1.4,46,79,5.6,,5.3
98,동두천,2002-04-01,11.6,3.5,21.6,5.3,1.6,28,65.6,8.7,,3.8
98,동두천,2002-04-02,13.6,4.4,25.2,5.4,1.3,10,51.5,10.8,,1.3
98,동두천,2002-04-03,13.5,5.8,22,4.8,1.8,14,38.6,10.7,,.3
98,동두천,2002-04-04,12.9,2.1,24.6,5.7,1.4,9,34.5,10.6,,1.8
98,동두천,2002-04-05,16.7,3.8,26.5,6.1,2.3,6,31.4,9.3,,5.4
98,동두천,2002-04-06,11.7,10.1,14.4,5.2,2.5,45,88.1,0,,10
98,동두천,2002-04-07,8.4,7.3,10.8,4.2,2,82,91.1,0,,9.4
98,동두천,2002-04-08,8,4.4,13.9,7.6,3.3,21,50,5.6,,6.8
98,동두천,2002-04-09,6.4,1.9,11.8,6.7,2.7,25,55.5,3.1,,3.9
98,동두천,2002-04-10,7.3,-.2,14.3,6.2,2.9,31,61,10.6,,3.3
98,동두천,2002-04-11,7.8,.4,16,4.1,1.1,20,51.9,7.8,,2.6
98,동두천,2002-04-12,8.3,1.8,16.5,7.2,2.5,42,69,4.8,,6.3
98,동두천,2002-04-13,11.6,4.8,17.3,4.2,2.3,30,53.1,8.7,,4.5
98,동두천,2002-04-14,19.4,13.5,26.1,8.8,4.2,16,44.5,8.8,,3.8
98,동두천,2002-04-15,20,16.2,26.1,5.3,2.5,40,62.5,3.5,,8.1
98,동두천,2002-04-16,14.3,10.8,17.8,5.4,2.1,61,87.5,0,,9.8
98,동두천,2002-04-17,9.6,5.9,14.2,9.6,4.3,16,41.5,10,,3.3
98,동두천,2002-04-18,11,2,19.3,6.3,2.3,16,42.3,11.3,,0
98,동두천,2002-04-19,10.5,2,20.3,4.9,1.4,12,41.4,9,,3.1
98,동두천,2002-04-20,11.8,.6,23.3,3.7,1,11,39.5,10.1,,3
98,동두천,2002-04-21,15.8,4.6,26.4,4.5,1.3,24,47.8,10,,1.8
98,동두천,2002-04-22,19.6,9.6,30.3,3.6,1,26,57,11.3,,2.6
98,동두천,2002-04-23,17.5,12.1,25,5.6,1.9,45,68.9,3.6,,7
98,동두천,2002-04-24,10.3,4.8,15.2,6.2,3,20,41.3,11,,1.8
98,동두천,2002-04-25,10,.9,19.8,4.2,1.2,12,44.8,12.3,,.9
98,동두천,2002-04-26,12.8,2,22.7,3.7,1,12,41.3,11.7,,3.3
98,동두천,2002-04-27,14.5,5.9,23.8,3,.7,13,41.5,8.9,,4.8
98,동두천,2002-04-28,16.7,5.9,27.1,3.2,.7,11,40,11.1,,3.5
98,동두천,2002-04-29,14.1,11.6,16,2,.9,40,84.4,0,,10
98,동두천,2002-04-30,14,10.8,16.2,2.6,.8,49,84.5,0,,8.8
99,파주,2002-02-01,-.9,-9.2,6.7,6,2.2,53,75.3,3.9,,4.9
99,파주,2002-02-02,.4,-4.7,7,3.6,1.2,28,75.1,5.9,,3
99,파주,2002-02-03,-.4,-7,9.2,3.2,.9,28,69.1,9.3,,0
99,파주,2002-02-04,-.9,-6.3,7.5,1.7,.6,27,71.8,2.5,,5.3
99,파주,2002-02-05,1.1,-6.7,8.2,3.5,1,25,66.6,8.8,,2
99,파주,2002-02-06,3.8,.8,7,5.7,2.2,71,83.8,0,,8.1
99,파주,2002-02-07,1.3,-3.6,8.2,4.8,1.8,14,56,9.1,,1.9
99,파주,2002-02-08,-.1,-4.9,4.4,5.7,2.4,19,59.3,3.9,,4.3
99,파주,2002-02-09,-3.3,-9.5,1,4.9,2,20,39.9,7.3,,3.1
99,파주,2002-02-10,-2.4,-7.2,2.6,5.1,1.9,15,54.3,5.2,,5.1
99,파주,2002-02-11,-4.2,-10.9,2.6,8.6,2.7,19,48.4,9.3,,.9
99,파주,2002-02-12,-3.7,-11.7,1.5,3.8,1.4,15,46.4,5.4,,4.9
99,파주,2002-02-13,-2.1,-9.6,4.2,4.5,1.5,20,48.1,9.8,,.4
99,파주,2002-02-14,-2.6,-10.7,6,4.3,1.4,15,48.4,9.8,,0
99,파주,2002-02-15,-2.1,-10.8,6.9,4.2,1.2,22,66.6,9.8,,0
99,파주,2002-02-16,.4,-6.5,5.4,2.9,.8,63,84.1,0,,8.5
99,파주,2002-02-17,1.7,-2.7,6.6,7.6,2.8,40,74.6,2.8,,5.5
99,파주,2002-02-18,-3,-8.6,1.7,6.3,3,22,41.9,9.8,,.4
99,파주,2002-02-19,-2.6,-10,4.7,3.9,1.6,18,42.1,9.6,,0
99,파주,2002-02-20,-.5,-9.3,8.9,5.2,1.6,38,75.5,9.2,,3.6
99,파주,2002-02-21,1.7,-2.9,5.3,2.7,.7,54,88.6,0,,9.6
99,파주,2002-02-22,3.8,-1.8,9.8,5,1.9,24,64.4,6.5,,4.6
99,파주,2002-02-23,1.4,-4.9,9.8,4,1.3,16,51.1,8.3,,1.9
99,파주,2002-02-24,2.4,-5.7,11.4,4.7,1.3,27,56,9.5,,2
99,파주,2002-02-25,3.3,-1.6,9.2,4.4,1.5,29,65.4,3.3,,8.9
99,파주,2002-02-26,3.5,-2,10.4,3.7,1.1,33,75.6,5.5,,7.1
99,파주,2002-02-27,5.1,.6,10.5,2.8,1,51,82.3,2.9,,9.8
99,파주,2002-02-28,4.3,1,11.8,4.7,1.6,39,83.9,5.9,,7
99,파주,2002-03-01,3.5,-1.6,14.1,2.8,1.2,26,78.6,5.2,,4.9
99,파주,2002-03-02,3.7,-2.7,11.6,3.3,1.5,34,67.3,3.8,,6.6
99,파주,2002-03-03,2.6,-3.6,9.6,4.6,2.2,28,63.9,8.7,,2
99,파주,2002-03-04,1.2,-7,8,3.4,1.2,23,56.9,6.9,,7
99,파주,2002-03-05,2.3,.5,5.1,3.5,1.2,45,75.3,0,,10
99,파주,2002-03-06,1,-1.8,4,7.3,3.2,28,68.9,2.6,1.8,5.8
99,파주,2002-03-07,0,-5.6,5.9,6.8,2.5,20,44.8,10.1,,.4
99,파주,2002-03-08,.6,-7.2,8.5,5,1.7,31,72.3,8.4,,.8
