지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2004-03-18,2.2,-1.3,5.9,6.4,2.3,24,44.5,10.2,,.3
90,속초,2004-03-19,5.2,-1.2,10.8,6.4,2.8,16,37.3,9.7,,4.3
90,속초,2004-03-20,6.9,1.1,12.4,4.2,1.9,21,42.5,10.4,,1.9
90,속초,2004-03-21,6.4,3.4,8.2,6.3,2.6,38,60.5,5.9,,8.4
90,속초,2004-03-22,5.7,2.8,8,6.5,3.2,57,77,7.2,,7.6
90,속초,2004-03-23,8.9,3.1,13.2,4.8,2.1,26,68.5,10.2,,3.9
90,속초,2004-03-24,9.6,4,14.8,7.7,3,23,37.8,10,,3.9
90,속초,2004-03-25,6.2,2.6,8.9,8.2,3.3,45,68.3,7.9,,4.6
90,속초,2004-03-26,7.3,.1,13,4.7,2.1,43,61.4,11.1,,0
90,속초,2004-03-27,11.8,3.3,18.6,6.1,2.5,14,46,11.1,,.5
90,속초,2004-03-28,13.7,6,19.1,6.1,2.1,11,35.1,9.9,,3.5
90,속초,2004-03-29,14,10.6,17.8,7.4,2.5,18,50.4,1.2,,8.4
90,속초,2004-03-30,13.7,7,18.3,8.8,5.5,10,26.4,9.7,,2
90,속초,2004-03-31,9,4.6,15.9,11.7,4.8,5,27.5,11.2,,0
90,속초,2004-04-01,8.5,2.9,13.6,7.9,2.7,27,63.4,6.5,,6.3
90,속초,2004-04-02,7.7,2.8,11.2,7,3.4,36,63.1,6.3,,4.8
90,속초,2004-04-03,6,2.9,11.5,5.9,2.4,31,57.3,6.4,,5
90,속초,2004-04-04,6.7,2.4,10,5.3,2.2,26,62.1,11.7,,2.3
90,속초,2004-04-05,14.3,7.6,20.2,7.8,3.7,12,19.3,11.8,,.8
90,속초,2004-04-06,11.8,8.7,16.3,9.7,2.7,20,36.1,.6,,9.5
90,속초,2004-04-07,8.5,4.8,12.5,5.4,2.1,43,70.1,5.9,,6
90,속초,2004-04-08,13.6,5.5,20.8,7.1,3.6,12,22.6,11.8,,.6
90,속초,2004-04-09,17.3,12.6,22.9,8.4,3.9,15,25.3,10.9,,1
90,속초,2004-04-10,15.4,10,22.6,7.5,2.5,16,44,10,,3.6
90,속초,2004-04-11,11.5,7.1,19.3,4.4,2.1,32,71.9,9.6,,3.1
90,속초,2004-04-12,14,7.9,20.5,5.8,2.8,28,55.8,9.3,,4
90,속초,2004-04-13,9.4,7,13,3.7,1.7,71,83.3,7,,6.3
90,속초,2004-04-14,11.4,6.5,17,7.9,2.6,48,75.9,9.3,,2.9
90,속초,2004-04-15,16.1,6.5,22.9,9.2,2.9,14,40.4,4.7,,4.4
90,속초,2004-04-16,21.2,15.3,26.5,8.4,4.7,13,25,9.7,,.5
90,속초,2004-04-17,12.7,9.3,20.1,7.8,2.6,27,68.9,9.7,,.9
90,속초,2004-04-18,14.7,6.6,22.5,7.5,2,29,61,9.5,,5.6
90,속초,2004-04-19,14.7,10.6,20.4,8.4,2.6,14,75.8,.9,,6.9
90,속초,2004-04-20,15.8,9.8,23,8.9,4.3,24,54.9,12.1,,.5
90,속초,2004-04-21,20.2,9.1,29,5.1,2.1,22,42.4,9.7,,3.9
90,속초,2004-04-22,8,6.7,23.6,9.3,4.1,37,91,.2,,9
90,속초,2004-04-23,10.2,5.2,14.2,9.4,3.1,31,59.3,10.3,,2.4
90,속초,2004-04-24,11.3,5.5,15.5,7.7,3.6,15,36.8,12.4,,.6
90,속초,2004-04-25,17.2,12.9,21.5,12.4,5.8,11,15,6.7,,7
90,속초,2004-04-26,8.2,6.2,16.3,7.2,3.7,12,87.4,0,,10
90,속초,2004-04-27,6.7,5.6,8.8,10.5,6.1,49,80.8,0,,8.8
90,속초,2004-04-28,16.1,5.8,22.6,6.3,3.3,15,32.5,12.3,,.8
90,속초,2004-04-29,20.4,12.3,26.2,9.2,3.6,7,18.1,12,,2.5
90,속초,2004-04-30,12.8,7.9,20.8,6.5,2.4,7,54.5,.9,,8.4
95,철원,2004-02-01,0,-7.4,8.4,4.2,1.3,21,61,6.7,,4.4
95,철원,2004-02-02,-3,-8.3,.7,5.7,3.4,23,42,9,,2.6
95,철원,2004-02-03,-6.8,-11.6,-1.3,7.1,3.3,25,41.3,8.9,,.5
95,철원,2004-02-04,-5.7,-14.6,.8,7,2.5,20,55.8,6.1,,4.5
95,철원,2004-02-05,-7.2,-12,-3.3,6.7,3.8,23,40.6,8.5,1.1,1.6
95,철원,2004-02-06,-8,-16.2,-1.5,7.5,2.6,23,55.8,7,,3.4
95,철원,2004-02-07,-5.4,-9.7,-2,6.7,3.7,25,52,8.8,,4.1
95,철원,2004-02-08,-2.2,-9.1,4.1,7.3,2.9,16,53,8.2,,2.3
95,철원,2004-02-09,-6.3,-14.1,2.4,3.8,1,16,52.1,9.7,,0
95,철원,2004-02-10,-4.8,-14.2,4.3,4.4,1,18,53.9,9,,2.9
95,철원,2004-02-11,-1.9,-6.3,4.1,4.8,1.3,51,74.4,.9,.3,7
95,철원,2004-02-12,-1.7,-9.1,6.1,4.2,1.2,22,62.8,9.5,,2
95,철원,2004-02-13,-.3,-8.1,5.3,6.6,2.3,24,60.1,3.1,,8.4
95,철원,2004-02-14,1.4,-1.7,3.8,8.7,4.1,31,56.1,3.3,.2,6.1
95,철원,2004-02-15,.8,-4.6,7.5,6.2,2.9,23,42.5,9.4,,0
95,철원,2004-02-16,.7,-9,8.7,5.4,2,28,58.4,8.5,,4.4
95,철원,2004-02-17,1.9,-4.7,6.8,6.5,3.1,17,54.3,9.1,,2
95,철원,2004-02-18,1,-7.6,9.9,7.5,2.4,17,48.6,8.9,,0
95,철원,2004-02-19,3,-6.4,15.2,4.5,1,10,50,9.3,,0
95,철원,2004-02-20,6.4,-4,17.5,4.6,1.1,12,44.1,8.9,,3.3
95,철원,2004-02-21,7.3,3,12.7,5.9,1.2,46,92.9,0,,10
95,철원,2004-02-22,3.8,.1,12.3,8,4.5,78,95.5,0,,10
95,철원,2004-02-23,0,-3.4,5.3,5.9,2.8,35,59,9.1,,1.9
95,철원,2004-02-24,1.6,-3.4,4.8,7.1,3.2,59,84.3,.7,,7.9
95,철원,2004-02-25,4.5,.8,8.6,10.5,4.6,29,64.8,2.1,,6.5
95,철원,2004-02-26,-.3,-3.4,3,6.7,3.2,21,42.5,7.9,,1.4
95,철원,2004-02-27,-.3,-5.6,4.8,6.8,2.6,28,50.9,9.1,,.3
95,철원,2004-02-28,1.6,-4.3,6.7,6.6,2.1,25,74.5,2.6,,6.3
95,철원,2004-02-29,1.7,-2.1,6.4,4.9,1.9,23,55.1,7.2,,5.4
95,철원,2004-03-01,.5,-3.7,5,5.7,2.8,18,37.3,9.3,,1.8
95,철원,2004-03-02,-3.5,-6.7,.1,5.8,3.2,15,30.4,9.6,,0
95,철원,2004-03-03,-3.3,-7.8,1.4,4.5,2,16,35.9,5.4,,5.4
95,철원,2004-03-04,-3.6,-9.8,1.3,7.4,2.3,27,65.3,6,6.8,4.9
95,철원,2004-03-05,-2.4,-7.6,3.6,4.5,1.4,34,74.8,2.1,6.8,7.4
95,철원,2004-03-06,-4.4,-8.4,-1.5,5.5,3,28,43.6,5.8,1.8,2
95,철원,2004-03-07,-3.1,-11.2,2.4,6.6,2.9,22,49.5,9.6,,1.4
95,철원,2004-03-08,.8,-7.5,6.5,6.8,2.5,32,71.1,5.9,,4.5
95,철원,2004-03-09,6,1.1,10.9,6.3,3,45,64.9,4,,5.5
95,철원,2004-03-10,8.9,5.2,12.6,12.1,6,26,58.1,0,,7.9
95,철원,2004-03-11,3.3,-1.8,8.4,6,2.6,12,31.3,6.4,,4
95,철원,2004-03-12,3.6,-4.4,11.1,8.8,2.9,17,41.3,8.5,,4.5
95,철원,2004-03-13,3.4,-2.5,10.6,4.2,1.4,25,58.9,5.5,,4.4
95,철원,2004-03-14,4.1,-2.5,11.7,6.4,1.7,23,59.1,8.1,,2.4
95,철원,2004-03-15,4.9,-4,14,6.4,1.7,22,58.5,6.6,,3.8
95,철원,2004-03-16,10.9,.9,18.7,11.1,3.7,16,52,4.4,,7.9
95,철원,2004-03-17,4.4,-2.7,12.6,10,3.6,32,63.3,1.2,,7.5
95,철원,2004-03-18,-.4,-6.7,6.4,5,1.6,18,50.8,10.2,,0
95,철원,2004-03-19,1.7,-6.4,9.4,4.4,1.4,21,52.1,9.2,,3.5
95,철원,2004-03-20,3.9,-3.4,11.9,5.9,1.4,17,56.6,9.8,,4.6
95,철원,2004-03-21,6.6,-1.3,14,5.2,1.4,18,52.9,5.2,,8.8
95,철원,2004-03-22,8.1,1.4,15.1,5.9,2,18,43.8,8.7,,4.4
95,철원,2004-03-23,6.2,-1.9,14.3,6.5,2.1,18,54.1,9.8,,1.9
95,철원,2004-03-24,6.9,2,13.2,5.8,2,22,63.4,7.4,,6
95,철원,2004-03-25,5.6,-.2,13.4,5,1.1,20,59.8,8.3,,3.3
95,철원,2004-03-26,6.9,-2.5,15.9,5.1,1.5,14,51.6,10.4,,0
95,철원,2004-03-27,7,-2.4,16.1,6.5,2.4,13,44.6,10.3,,.5
95,철원,2004-03-28,7.8,-3.4,17.2,6.8,2.4,11,41.5,9.6,,2.8
95,철원,2004-03-29,10.3,3.4,16.3,5.6,2.3,40,63.9,.2,,9.8
95,철원,2004-03-30,8.3,3.3,12.2,7.9,4.4,12,45.5,8.8,,3.5
95,철원,2004-03-31,5.4,-1.5,12.5,6.3,3.3,10,32.1,10.2,,0
95,철원,2004-04-01,6.3,-2.7,16.3,7.7,1.8,10,58.4,4.6,,7.8
95,철원,2004-04-02,4.5,2,8.7,8,4.3,51,76.9,2.5,,7.8
95,철원,2004-04-03,4.3,-.6,9.7,4.5,2,34,58.8,3.4,,3.8
95,철원,2004-04-04,4.9,-3.1,12.4,7.2,2.2,14,55.4,10.8,,0
95,철원,2004-04-05,7.4,-1,15.3,7.5,3.1,26,49.3,10.9,,.5
95,철원,2004-04-06,5.7,.8,10.3,4.4,1.2,35,69.9,0,,9.5
95,철원,2004-04-07,8,1.4,15,6.5,2.1,11,49.5,9.7,,5.6
95,철원,2004-04-08,7.6,-3.1,15.8,9.1,3.4,15,37.5,10.7,,0
95,철원,2004-04-09,11.4,.8,20.7,7,3.1,15,42.5,10.2,,0
95,철원,2004-04-10,11.5,1.3,21.4,5.9,1.9,13,52.3,7.5,,4.3
95,철원,2004-04-11,14,5.3,22.1,6.6,2.6,12,43.1,11,,1.5
95,철원,2004-04-12,14,4.3,23,6,1.8,23,56,7.6,,3.3
95,철원,2004-04-13,14.1,5,22,7.2,2.8,25,43.6,7.4,,6
95,철원,2004-04-14,13.9,4.8,22.6,6.8,2.4,10,39.9,10.1,,1.4
95,철원,2004-04-15,11.9,2.3,21.6,8.4,2.6,12,45.1,6.9,,3.9
95,철원,2004-04-16,14.9,6.5,22.4,8.4,4.2,25,42.6,9.7,,2.3
95,철원,2004-04-17,15.1,7.4,23.5,7.8,3.2,24,50.3,10.1,,.8
95,철원,2004-04-18,17,3.5,27.7,5.1,1.5,9,38.5,9,,5.1
95,철원,2004-04-19,13.9,12.2,18,4.5,2.1,42,99,.2,,8.9
95,철원,2004-04-20,14.7,9,20.4,6.9,3.3,30,65.1,9.8,,1.1
95,철원,2004-04-21,14.5,5,24.1,7.9,2.3,44,67.9,4.7,,5.4
95,철원,2004-04-22,13.6,9.1,18,5.8,2,31,78.5,2.3,,7.1
95,철원,2004-04-23,10.1,2.8,15.9,5.3,2.4,18,38.3,11.3,,.4
95,철원,2004-04-24,9.1,.2,16.3,8.8,2.8,12,43.9,11,,1.5
95,철원,2004-04-25,10.8,2.7,17.3,9.5,3.9,15,39.1,9.2,,4.5
95,철원,2004-04-26,7.4,3.4,11.6,8.3,3.8,26,67.4,0,,9.8
95,철원,2004-04-27,5.9,1.8,9.4,11.1,5.9,45,72.5,2.1,,6.9
95,철원,2004-04-28,9.4,-.2,18.3,7.7,2.5,23,59.8,12,,.3
95,철원,2004-04-29,12,1.8,20.2,8.4,2.9,17,52.1,11.8,,1.3
95,철원,2004-04-30,13.5,8,21.5,8,2.8,33,64.4,4.8,,6.6
98,동두천,2004-02-01,.3,-5.9,8.8,4.2,1.3,26,61.4,6.7,,5.1
98,동두천,2004-02-02,-3.3,-8.5,1,6.9,3.5,21,43.3,8.9,,2.4
98,동두천,2004-02-03,-6.7,-11.2,-.2,7.8,2.8,27,45.4,9,,.6
98,동두천,2004-02-04,-4.5,-11.4,1.8,7.5,2.2,26,54.1,6.9,,3.9
98,동두천,2004-02-05,-6.4,-10,-1.5,9.7,4.1,24,38.4,9.6,.3,1.4
98,동두천,2004-02-06,-7,-13.9,.5,6.3,2,21,57.8,7.2,.8,2.5
98,동두천,2004-02-07,-5.5,-10,-.6,6.7,3.1,29,59,8.5,.8,2.9
98,동두천,2004-02-08,-2.2,-7.2,6.4,7.7,2.1,18,54.8,8,,.9
98,동두천,2004-02-09,-4.9,-11.8,3.2,3.8,1.1,17,47.8,9.8,,0
98,동두천,2004-02-10,-3.3,-11.1,6.4,4.4,1.3,19,49.1,8.9,,1.8
98,동두천,2004-02-11,-.3,-4,5,4.7,1.3,48,62.5,.5,.2,6.3
98,동두천,2004-02-12,-.7,-6.7,7.8,4.5,1.7,23,56.5,9.7,,0
98,동두천,2004-02-13,1.2,-5.8,6.6,6.5,2.2,25,54.1,2.4,,7
98,동두천,2004-02-14,1.6,-2.1,5.6,12.4,5.6,27,52.5,5.3,,3.4
98,동두천,2004-02-15,.9,-5.5,9.1,7.2,2.1,26,46.8,9.7,,0
98,동두천,2004-02-16,1.3,-6.6,9.7,5,1.8,30,54.3,8.5,,4.3
98,동두천,2004-02-17,2.8,-2.9,8.8,6.7,3,18,53,9.2,,2.3
98,동두천,2004-02-18,1.9,-5.2,12,6,1.6,12,47.1,8.7,,0
98,동두천,2004-02-19,4.4,-4.5,16.7,3.5,1,11,43.3,9.7,,0
98,동두천,2004-02-20,7.3,-3.3,19.5,4.4,1.3,12,39.1,9,,2.8
98,동두천,2004-02-21,8.3,4.5,12.9,8.8,2.1,41,79.8,0,,10
98,동두천,2004-02-22,2.8,-.2,11.7,6.6,3.8,69,86.4,0,,9.6
98,동두천,2004-02-23,.4,-3.5,6.6,6.3,2.7,33,57.4,10,,1
98,동두천,2004-02-24,1.7,-4.2,8,6.8,2.6,56,74.3,0,,7.3
98,동두천,2004-02-25,4.3,0,10.1,8.7,4.2,33,62,1.7,,7
98,동두천,2004-02-26,.1,-4,5.3,7.2,3.1,15,45,9,,1.4
98,동두천,2004-02-27,-.2,-5.4,6.7,5.8,1.9,20,52,9.8,,0
98,동두천,2004-02-28,2.7,-3.8,7.3,5.2,1.9,27,63.5,1.2,,6.8
98,동두천,2004-02-29,1.5,-1.9,7.1,6.2,2.7,15,44.3,7.3,,4.6
98,동두천,2004-03-01,.4,-3.6,7.1,8.2,3,16,33.3,9.5,,1.6
98,동두천,2004-03-02,-3.2,-6.9,2.2,7.2,3.6,14,28.5,10.4,,.4
98,동두천,2004-03-03,-3.2,-6.7,2.6,5.6,2,15,35.6,6,,4.8
98,동두천,2004-03-04,-3.1,-9,3.3,6.3,2.1,25,61,7.3,19.2,4.4
98,동두천,2004-03-05,-2.4,-5.8,2.5,4.3,1.5,43,72.3,2.7,18.2,7
98,동두천,2004-03-06,-5,-7.6,-1.6,6.9,3.5,31,50.1,7.2,10,1.9
98,동두천,2004-03-07,-3.6,-10.6,3.4,7,2.4,26,54.6,10.5,6,.9
98,동두천,2004-03-08,.6,-7.4,6.8,5.7,1.8,36,72.1,4.9,3,3.6
98,동두천,2004-03-09,6.3,-.3,12.8,6.5,2.4,40,63.6,4.8,,4.1
98,동두천,2004-03-10,8.8,4.5,13.1,9.2,4.6,20,55.4,.2,,7.6
98,동두천,2004-03-11,4.2,.4,10.1,6.6,3.1,12,30.9,5.7,,4.4
98,동두천,2004-03-12,4.1,-2.6,11.4,7.1,2.2,14,43,9.3,,3.4
98,동두천,2004-03-13,5.1,-.1,12.5,3.7,1.3,17,52.8,4.8,,5.1
98,동두천,2004-03-14,4.8,-1,13.2,5,1.7,27,53.9,7.6,,4
98,동두천,2004-03-15,6.1,-2.9,15.9,4.7,1.5,22,48.8,6.5,,3.9
98,동두천,2004-03-16,11.6,3,19.9,8.8,3.1,18,46.9,4.2,,7
98,동두천,2004-03-17,4,-2.9,13.3,9.1,4.2,29,58.1,1.5,,8
98,동두천,2004-03-18,.9,-4.8,8,6.1,2.3,14,31.3,11.3,,0
98,동두천,2004-03-19,2.4,-5.4,11.1,5.3,1.6,19,47.6,7.3,,3.3
98,동두천,2004-03-20,4.5,-3.1,13.7,5.5,1.7,14,46.9,10.1,,3
98,동두천,2004-03-21,7.6,-.3,15.1,3.4,1.2,21,44.8,4.7,,7.9
98,동두천,2004-03-22,8.9,3.8,17.2,5.8,1.8,20,41.5,8.2,,4.3
98,동두천,2004-03-23,6.7,-.8,15.5,5.6,1.7,20,45.9,10.5,,1.3
98,동두천,2004-03-24,7.3,2.6,14.8,6,2,24,61.3,7.3,,5.4
98,동두천,2004-03-25,7.2,.8,15.5,5.7,1.7,16,49.6,8.9,,2
98,동두천,2004-03-26,8.1,-1,18.1,5.3,1.7,13,39.9,11.4,,0
98,동두천,2004-03-27,7.8,-.3,17.5,5.3,2,13,37.3,11.2,,.4
98,동두천,2004-03-28,8.8,-2,19.6,6.1,2,9,32.8,10.3,,2.8
98,동두천,2004-03-29,11.3,6.5,17.2,6.3,2.1,32,58.1,.1,,9.8
98,동두천,2004-03-30,8.7,2.7,12.9,9,4.2,10,42.1,9.4,,4.4
98,동두천,2004-03-31,5.7,-1.1,13.4,6.2,2.4,10,32.1,10.8,,0
98,동두천,2004-04-01,6.6,-1.3,17.6,8.6,2,12,49.1,4.9,,6.6
98,동두천,2004-04-02,4.2,1.4,8.4,7.2,3.9,51,71.8,1.3,,7.3
98,동두천,2004-04-03,4.2,-.1,10.2,3.7,1.4,35,58.3,2.7,,4.5
98,동두천,2004-04-04,5.6,-2.5,14.5,7.2,2.4,13,46.8,11.6,,0
98,동두천,2004-04-05,7.2,-.9,15.7,6.2,2.3,23,49.9,11.5,,0
98,동두천,2004-04-06,5.8,1.1,10.4,4.2,1.2,33,60.4,.1,,9.4
98,동두천,2004-04-07,9.1,4,16.8,8.2,2.4,12,40.8,9.1,,5.3
98,동두천,2004-04-08,8.1,-.7,16.3,7.5,2.7,14,32.8,11.6,,0
98,동두천,2004-04-09,11.7,3.5,21.6,5.5,2.1,24,44.1,10.4,,0
98,동두천,2004-04-10,12.9,3.8,22.4,4.7,1.6,13,45.5,7.7,,4.1
98,동두천,2004-04-11,14.7,7.3,23.6,5.6,2.2,14,41.8,11.3,,1.8
98,동두천,2004-04-12,14.8,6.5,23.4,3.8,1.3,25,51.6,5.2,,3.3
98,동두천,2004-04-13,15.5,8.1,23.4,5.6,2,25,41.8,9.1,,3.5
98,동두천,2004-04-14,15.4,7.8,25.4,7.1,2.4,10,36.6,10.6,,1.4
98,동두천,2004-04-15,12.5,4.3,21.9,6.8,2.1,14,43.3,6.1,,3.8
98,동두천,2004-04-16,14.7,7.8,22.2,6.6,2.8,30,46.9,9.8,,.5
98,동두천,2004-04-17,15.2,6.9,23.8,6,2.3,20,42.3,10.4,,0
98,동두천,2004-04-18,17.3,6,28.6,6.1,1.6,8,38.5,8.9,,5.4
98,동두천,2004-04-19,13,11,14.6,3.8,2,79,90.3,0,,10
98,동두천,2004-04-20,14.6,10.1,22.3,5.6,2.3,29,59,9.1,,4.1
98,동두천,2004-04-21,15.8,6.8,25.4,5.5,1.8,38,61,3.4,,5
98,동두천,2004-04-22,14.2,10.9,17.9,5,1.8,28,66.1,1.2,,6.5
98,동두천,2004-04-23,12,7.5,17.9,6.4,3.3,16,23.9,11.1,,.3
98,동두천,2004-04-24,10,2.1,18.4,8.5,2.8,14,37.1,10.5,,3.3
98,동두천,2004-04-25,10.5,2.8,18.8,8.2,2.5,14,37.3,9.8,,4.5
98,동두천,2004-04-26,7.1,4.3,13.1,6.9,2,23,63,0,,9.8
98,동두천,2004-04-27,6.5,3,11,5.7,3.1,42,65.8,2.9,,6.5
98,동두천,2004-04-28,10,.9,19.9,5.7,1.8,23,53.6,12.1,,.5
98,동두천,2004-04-29,12.1,2.9,21.6,7.2,2.3,13,47.4,11.9,,2.5
98,동두천,2004-04-30,14.9,8.5,22.9,3.6,1.4,38,60.9,3.1,,6.4
99,파주,2004-02-01,0,-5.5,7.4,3,1.2,31,66.4,7.1,,5.3
99,파주,2004-02-02,-3.4,-9.7,.9,6,3.2,23,46.4,9.2,,3.9
99,파주,2004-02-03,-6.3,-11.6,-.4,6.1,2.1,29,47.6,9.2,,.8
99,파주,2004-02-04,-4.1,-13.1,2.4,5.9,2,21,59.3,7.2,,2.3
99,파주,2004-02-05,-6.5,-11.8,-2,7.2,3.4,26,38.3,9.4,,.8
99,파주,2004-02-06,-7.2,-15.4,-.1,5.6,1.4,22,67.3,7.7,.7,3.3
99,파주,2004-02-07,-5.1,-10.1,-.9,4.6,2.3,27,58.1,9,.7,1.6
99,파주,2004-02-08,-2.1,-7.8,4.6,5.8,2.4,21,57,8.7,,.5
99,파주,2004-02-09,-5.7,-13,2.1,2.7,.9,21,56.3,9.7,,0
99,파주,2004-02-10,-4,-12.7,4.4,3.6,1,21,60.3,9,,2.5
99,파주,2004-02-11,-.2,-4.7,5.9,4.2,1.2,42,66.5,2.1,.1,5.9
99,파주,2004-02-12,-1.5,-8.2,6.5,3.7,1.1,24,65.1,9.7,,2
99,파주,2004-02-13,1,-7.2,6.7,5.8,1.8,23,62,2.7,,8.4
99,파주,2004-02-14,2.1,-2.1,5.6,8.8,4.4,25,53.9,7.2,,3.6
99,파주,2004-02-15,.8,-6.1,9.3,4.9,1.7,24,54.8,9.8,,0
99,파주,2004-02-16,.6,-7.8,8.3,5,1.6,26,66.9,8.4,,3.6
99,파주,2004-02-17,2.4,-3.2,7.6,6.9,2.8,15,60,9.1,,1.4
99,파주,2004-02-18,1,-6.2,10.8,5.1,1.5,18,58,8.9,,0
99,파주,2004-02-19,3.1,-5.9,13.9,3,.9,17,52.8,9.7,,0
99,파주,2004-02-20,6.7,-2,17.4,4.7,1.7,13,41.6,8.8,,2.4
99,파주,2004-02-21,7.5,3.3,13.5,7.8,2.2,45,87.3,0,,10
99,파주,2004-02-22,2.7,.3,10.5,5.1,3.2,68,87.4,0,,9.5
99,파주,2004-02-23,.5,-3.7,5.3,6.4,2.3,31,54.9,9.9,,.4
99,파주,2004-02-24,2.6,-2.9,5.6,6.6,3.1,69,82.5,0,,7.5
99,파주,2004-02-25,5.1,.8,10.2,7.7,3.5,28,67.6,.9,,5.6
99,파주,2004-02-26,0,-4.8,4.3,6.5,2.5,19,47.4,8.3,,1.3
99,파주,2004-02-27,.4,-5.8,5.9,5.3,1.8,23,58.4,9.7,,.6
99,파주,2004-02-28,2.5,-4.5,7.7,3.4,1.2,37,76,.5,,7.3
99,파주,2004-02-29,1.7,-3,6.9,5.8,3,18,41.8,7,,5
99,파주,2004-03-01,.6,-4.4,5.6,5.9,2.8,17,34.8,9.6,,1.6
99,파주,2004-03-02,-3,-6,1,5.5,3.2,17,28.5,10.3,,.1
