지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
95,철원,2022-03-26,10.7,7.6,14.9,36.6,4.5,1.4,87.9,3.5,7.59
95,철원,2022-03-27,5.7,-1,12.1,,4.8,1.7,61.3,10.4,16.61
95,철원,2022-03-28,4.6,-4.2,14,,2.6,.9,52.6,11.5,24.59
95,철원,2022-03-29,6.5,-2.8,14.8,,3.4,1.2,69.1,11.2,22.7
95,철원,2022-03-30,7.1,.7,13.8,1,4.4,1.1,95.5,1.9,6.73
95,철원,2022-03-31,8.2,4.2,12.7,.1,5.1,2.7,80.4,7,14.17
95,철원,2022-04-01,7.3,.1,14,,3.5,1.5,58.6,11.6,24.54
95,철원,2022-04-02,6.1,-2.6,14.4,,3.6,1.3,57.3,11.5,23.73
95,철원,2022-04-03,7.6,-2.5,16.4,,2.6,.9,59.3,11.5,23.96
95,철원,2022-04-04,8.8,-.6,16.7,,4.6,1.5,57.6,11.4,24
95,철원,2022-04-05,8.8,-1.6,15.7,,5.1,1.7,49.3,11.2,21.48
95,철원,2022-04-06,11,5.4,17,,4.5,1.6,46.9,9.6,20.78
95,철원,2022-04-07,10,3.9,16.2,,6.1,2,46.8,11.1,24.37
95,철원,2022-04-08,10.1,-.7,20,,3.7,1.3,61.1,11.6,24.27
95,철원,2022-04-09,16,4.9,23.9,,4.4,1.9,52.6,9.2,20.85
95,철원,2022-04-10,16,5.9,24.6,,3.9,1.5,54.9,11.5,23.59
95,철원,2022-04-11,16.8,7.5,25.8,,3.4,1.2,71.1,10.5,23.78
95,철원,2022-04-12,17.3,12.3,24.5,3.9,4.7,1.6,85.6,6.1,16.21
95,철원,2022-04-13,11,8.8,14.2,.2,5.4,3.5,64.4,6.3,11.47
95,철원,2022-04-14,11.2,7.7,16.2,,6.4,3.5,52.1,7.5,16.51
95,철원,2022-04-15,10.2,2.4,18.5,0,6.4,2.2,56.3,10.8,24.32
95,철원,2022-04-16,10.6,1,19.4,,4.6,1.5,53.8,12.2,26.26
95,철원,2022-04-17,12.3,1.2,21.4,,4.7,1.6,48.9,11.7,25.57
95,철원,2022-04-18,13.8,7.7,21.5,,4.8,1.7,45.9,7.7,20.37
95,철원,2022-04-19,13.4,3.5,21.9,,4.5,1.4,49.8,11.9,24.81
95,철원,2022-04-20,13.2,3.3,22,,4.1,1.4,53.1,12.1,25.73
95,철원,2022-04-21,14.3,3.7,21.7,,3.8,1.6,54.3,10.8,22.45
95,철원,2022-04-22,13.9,12.6,15.3,0,4.2,2.4,85.8,.2,2.58
95,철원,2022-04-23,14.3,5.3,24.8,,2.3,.9,67.4,9.4,24.02
95,철원,2022-04-24,16.3,8.1,23.4,,3.5,1.3,77.8,7.1,19.54
95,철원,2022-04-25,18.3,14.4,23.1,0,1.9,.7,90.5,4.3,10.48
95,철원,2022-04-26,21,15.1,28.8,0,5.1,2,62.1,10.8,25.3
95,철원,2022-04-27,15.2,7,22.8,,3.6,1.5,36.8,11.8,26.47
95,철원,2022-04-28,13.9,5.7,23.4,0,5.9,2.3,61.9,9.7,20.7
95,철원,2022-04-29,9.8,6.9,15.3,13.8,5,3.2,84.9,7.3,15.72
95,철원,2022-04-30,10.2,5.8,15.4,0,3.9,1.4,85.9,3.1,9.35
98,동두천,2022-02-01,-2.6,-6.5,1,1.4,4.1,1.5,80,4.8,4.55
98,동두천,2022-02-02,-5.3,-10.5,0,,4.3,1.2,62.4,9.3,15.1
98,동두천,2022-02-03,-5,-10.2,.9,,5,1.5,55.6,9.4,14.31
98,동두천,2022-02-04,-7,-11.6,0,,7.8,2.2,55.4,9.4,14.24
98,동두천,2022-02-05,-8.1,-13.2,-1,,6.9,2,54.5,9.5,14.29
98,동두천,2022-02-06,-5.8,-12.9,2.1,,5.8,1.9,53,9.5,14.53
98,동두천,2022-02-07,-4.1,-11.5,2.2,,4.4,1,54.3,7.3,10.17
98,동두천,2022-02-08,-1.9,-8.2,6.2,,2.7,.8,55.8,8.9,14.03
98,동두천,2022-02-09,-1.5,-8.9,8,,2.1,.8,56.1,9.1,13.03
98,동두천,2022-02-10,.1,-6.6,8.3,,3.7,1.2,55.1,9.3,13.88
98,동두천,2022-02-11,.9,-6.7,9.5,,4.3,1,59.4,9,12.58
98,동두천,2022-02-12,2.7,-3.3,10.5,,2.3,.9,52,9.1,14.18
98,동두천,2022-02-13,2.3,-2.5,8.7,,2.5,.8,51.4,3.3,7.65
98,동두천,2022-02-14,.2,-4,8,2.1,5.8,1.8,78.5,1.3,5.64
98,동두천,2022-02-15,-5.5,-9.5,-1.1,0,6.1,3.3,59.3,6.3,10.84
98,동두천,2022-02-16,-8.2,-11.4,-2.9,,7,2.9,50.8,9.6,16.31
98,동두천,2022-02-17,-7.3,-12,-.7,,2.5,1.3,42.6,9.7,16.44
98,동두천,2022-02-18,-3.4,-12.5,6,,3.3,1.1,44.9,8.9,15.22
98,동두천,2022-02-19,-2.3,-7.6,4.5,0,6.9,2.1,48.6,5.4,10.01
98,동두천,2022-02-20,-5.3,-10,.7,,5.8,2.6,35.5,9.7,17.06
98,동두천,2022-02-21,-4.5,-11.7,4,.2,6.7,2.1,52.5,6.5,9.88
98,동두천,2022-02-22,-5.3,-10.2,1.8,,6.4,2.6,40.1,9.4,15.57
98,동두천,2022-02-23,-6.6,-13.3,.8,,5,1.7,38.8,9.8,17.7
98,동두천,2022-02-24,-3.5,-12.4,5.6,,4.5,1.4,52,9.7,17.33
98,동두천,2022-02-25,1.4,-7.2,9.1,,6.4,1.8,74.9,8.8,12.69
98,동두천,2022-02-26,4.6,.2,9,3.4,8.2,3.8,79.3,.2,2.94
98,동두천,2022-02-27,2.7,-4.2,9.9,,7.5,2.7,63.9,9.7,17.45
98,동두천,2022-02-28,4.4,-.3,11.6,,3.2,1,70.5,7.1,11.03
98,동두천,2022-03-01,3.9,-1.2,10.9,1.7,5.4,1.4,76.5,3.8,7.56
98,동두천,2022-03-02,2.1,-5.4,10.4,,6.8,1.9,62.6,9.9,18.71
98,동두천,2022-03-03,4.8,-1.5,12.8,,5.7,1.6,53.8,10,18.65
98,동두천,2022-03-04,5.4,-3.5,15.2,0,11.2,3.1,64.3,6.1,10.67
98,동두천,2022-03-05,1.9,-2.1,7.9,,8.6,4.3,34.9,10.2,19.28
98,동두천,2022-03-06,1.5,-2.8,8.3,,5.4,2.2,32.8,10.3,19.81
98,동두천,2022-03-07,1.4,-5.5,9.3,,3,1.1,44.6,9.5,14.85
98,동두천,2022-03-08,4.7,-.7,13.3,,5,1.2,58.6,8.3,15.4
98,동두천,2022-03-09,5,-2.1,15.4,,3.6,1.1,70,9.6,17.74
98,동두천,2022-03-10,7.4,.4,17.4,,5.2,1.4,52.1,10.1,16.99
98,동두천,2022-03-11,9.2,0,19.6,,3.6,1.1,62.9,9.3,16.51
98,동두천,2022-03-12,10.8,.6,20.8,11,6.3,1.9,75,5.2,11.85
98,동두천,2022-03-13,10.3,7.6,12.1,25.9,2.7,.9,96.9,0,2.6
98,동두천,2022-03-14,6.7,4.5,11.3,5.9,6.9,2,91.5,0,2.4
98,동두천,2022-03-15,6.6,.8,13.4,,3.5,1.5,76.3,9.7,17.46
