지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2003-02-21,3.1,-2.7,7.3,3.3,1.3,36,64.4,.3,,6.6
90,속초,2003-02-22,1.7,0,3.7,5,2.2,83,90.6,0,,10
90,속초,2003-02-23,.4,-.1,2,3.7,2,57,78.1,0,,10
90,속초,2003-02-24,1.4,-.6,4.3,2.6,1.5,63,77.4,2.5,.5,9.3
90,속초,2003-02-25,3.2,-.4,6.9,5.8,2.1,64,77,7,,5.1
90,속초,2003-02-26,5.4,2.3,10.7,6,3.1,33,61.8,4.6,,7.6
90,속초,2003-02-27,1.2,-.9,2.6,4.6,1.8,68,78,.1,,9.6
90,속초,2003-02-28,3.7,-2.7,8.4,5.9,2.2,53,70.3,7.7,,4.4
90,속초,2003-03-01,4.8,.8,8.9,3.9,1.3,50,73.5,1,,6.8
90,속초,2003-03-02,7.2,.7,12.6,7.4,2.3,20,44.4,7,,6.6
90,속초,2003-03-03,-.8,-4.8,5.5,9.6,3.4,46,78,0,7.7,8.6
90,속초,2003-03-04,-3,-7.3,.9,4.5,2.3,27,48.9,8.8,7.5,2.4
90,속초,2003-03-05,.6,-5.4,6.1,3.5,1.3,35,52.8,2.5,2,8.1
90,속초,2003-03-06,1.2,.1,2.5,5.6,1.7,58,83.6,0,.3,10
90,속초,2003-03-07,1.2,-.2,2.5,5.7,3.3,72,84.8,0,,9.4
90,속초,2003-03-08,1.2,-1.7,5.9,3.8,2.3,45,63.9,2.2,,6.5
90,속초,2003-03-09,1.2,-1.1,4.9,2.9,1.5,46,62.8,1.3,,7.4
90,속초,2003-03-10,1.2,-2.2,5.9,2.9,1.5,40,62.1,5.8,,4.3
90,속초,2003-03-11,1.1,-3.2,5.4,3.6,2.3,44,63,8.6,,.5
90,속초,2003-03-12,2.7,-1.3,6.3,3.7,1.8,55,69.6,2.1,,8.4
90,속초,2003-03-13,3.1,-1.2,8.2,3,1.5,61,72.1,9.2,,4.1
90,속초,2003-03-14,3,-.9,5.7,4.2,2.1,68,74.6,7.2,,5.6
90,속초,2003-03-15,3.1,1.4,4.7,4.1,1.5,73,79.4,0,,10
90,속초,2003-03-16,1.7,-.1,4.9,5,2.4,82,88.3,0,2,10
90,속초,2003-03-17,1.2,-1.3,3.4,3.7,2,70,85.4,0,2.2,7.8
90,속초,2003-03-18,5.6,-1.5,10.1,6.8,2.6,25,59.3,10.4,,1.6
90,속초,2003-03-19,4.5,1,9.9,4.3,2.1,29,46.9,10.5,,.4
90,속초,2003-03-20,4.4,.3,8.1,5,2.2,50,73.9,9.3,,2.5
90,속초,2003-03-21,4.5,2.3,6.9,4.8,2,70,79.1,4.7,,9.1
90,속초,2003-03-22,5.8,1.5,10.4,5.1,1.7,58,76.4,10.3,,1.9
90,속초,2003-03-23,10,3.6,15.6,5.2,1.8,20,44.1,4.1,,7.6
90,속초,2003-03-24,8.9,6.2,13.4,4.9,1.9,27,52.6,5.1,,5.4
90,속초,2003-03-25,10.3,6.6,15.8,5,1.9,30,54.1,9,,4.4
90,속초,2003-03-26,12.6,8.5,19.9,6.5,2.4,21,41.6,3.6,,6.9
90,속초,2003-03-27,9.1,6.4,13.3,8.2,2.6,33,59.3,3.9,,6.5
90,속초,2003-03-28,5.9,1.5,10.8,4,1.8,38,54.3,8.2,,5
90,속초,2003-03-29,7.3,1.5,11.8,4.7,1.7,49,66.1,8.1,,4.5
90,속초,2003-03-30,11.4,7.6,17.5,5.7,2.5,19,50,2.8,,7.5
90,속초,2003-03-31,9.2,5.9,13.5,2.8,1.3,52,73.9,4.2,,8
90,속초,2003-04-01,8.1,4.6,11.6,4.2,2.3,61,77,9.6,,4
90,속초,2003-04-02,7.3,3.7,12.9,3.2,1.8,59,77.4,6.5,,4.1
90,속초,2003-04-03,8.2,3,11.9,5.2,2.4,61,71.3,7,,7
90,속초,2003-04-04,7.1,3.9,10.7,7.8,3.3,59,75.8,8.5,,5.4
90,속초,2003-04-05,8.2,2.6,13.7,5.3,2.4,25,55,10.9,,.3
90,속초,2003-04-06,13.7,5.4,20.1,4.5,2.3,15,39,9.1,,3.3
90,속초,2003-04-07,12.9,9.1,16.3,4.4,1.7,18,42.6,.3,,8.8
90,속초,2003-04-08,6.2,3.7,10.4,8.6,3.3,64,81.1,0,,10
90,속초,2003-04-09,4.6,-.1,9.5,4.4,2.6,40,70.1,7.8,,4.8
90,속초,2003-04-10,7.7,1.8,13.9,6.6,2.3,47,71.1,7,,4.9
90,속초,2003-04-11,6.8,5.4,8.1,5.5,2,78,86.3,0,,9.5
90,속초,2003-04-12,13,4.7,20.9,7.6,3,24,54.5,8.5,,3.3
90,속초,2003-04-13,13,8.7,19.7,7.2,3.1,12,41.6,9.5,,5
90,속초,2003-04-14,12.6,7.8,18,6.4,2.5,23,49.4,9.1,,3.3
90,속초,2003-04-15,16.1,8.8,23,7,2.6,16,30.5,10.4,,1.3
90,속초,2003-04-16,16.3,10.3,21.4,5.3,1.9,28,46.3,9.5,,4.1
90,속초,2003-04-17,19.1,14.2,22.1,11.9,4.3,17,43.8,.5,,8
90,속초,2003-04-18,9.8,4.6,21.5,8.3,4.1,45,78,4.8,,7.8
90,속초,2003-04-19,6.6,4.4,10.2,5.3,2,65,83.6,0,,10
90,속초,2003-04-20,6.7,5.5,8.7,4.3,1.6,86,89,0,,10
90,속초,2003-04-21,8.1,4.2,12.8,3.9,2,58,77.6,7.4,,4.4
90,속초,2003-04-22,8.3,3.1,13.6,4.2,1.5,47,75.5,.5,,8.3
90,속초,2003-04-23,11.6,8.3,15.4,4.9,1.8,60,80.9,2.4,,7.9
90,속초,2003-04-24,14.2,10.5,20.2,5,2,37,67.5,6.7,,7.5
90,속초,2003-04-25,10.4,9.1,11.8,6.6,2.6,85,90.4,0,,10
90,속초,2003-04-26,12.4,6.3,18,7,2.7,34,74.5,10.4,,2.1
90,속초,2003-04-27,19.2,12.1,24.8,7.1,2.7,26,43.1,8.7,,2.4
90,속초,2003-04-28,18.7,14.2,26.6,6.9,3.1,25,45.3,9.9,,4.5
90,속초,2003-04-29,11.8,8.1,19.7,8.3,2.8,30,78.9,0,,10
90,속초,2003-04-30,10.2,4.7,15.9,5.4,2.6,43,77.1,7.5,,5.1
95,철원,2003-02-01,-7.8,-16.4,2.2,3.6,.6,29,69.8,9.2,2.7,1.4
95,철원,2003-02-02,-6.4,-14.5,2.7,3.1,.6,30,71.1,9.4,1.2,.4
95,철원,2003-02-03,-6.2,-15,1.9,3.2,.7,27,71.5,8.6,.2,2.5
95,철원,2003-02-04,-4.3,-9.1,2.4,4.4,.7,33,68.1,5.1,,5.8
95,철원,2003-02-05,-5.4,-12.1,2.6,3.6,.7,31,68.8,7.2,,2.1
95,철원,2003-02-06,-3.8,-13.1,3.1,6.3,2,41,71.9,9,,1.6
95,철원,2003-02-07,1.8,-.6,4.1,4.9,2.2,61,74.6,.1,,9.1
95,철원,2003-02-08,1.2,-2.4,5.7,4.8,1.3,68,90.4,.7,,6.3
95,철원,2003-02-09,.2,-4.9,6.4,2.7,.7,69,89.8,.9,,5.4
95,철원,2003-02-10,1.7,-1.5,5.9,6.7,3.6,61,83,1.6,.8,8.5
95,철원,2003-02-11,-1.6,-7.4,1.6,5.3,2.2,28,68,6,1.7,5
95,철원,2003-02-12,-5.6,-11.7,-1.2,5.5,1.9,21,54.8,9.8,,.9
95,철원,2003-02-13,-.3,-5.5,3.9,8.4,4.2,38,65.6,5.2,,4.4
95,철원,2003-02-14,-.7,-7.1,6.4,4.3,1.5,25,66.1,9.6,,.4
95,철원,2003-02-15,.3,-5.7,8.2,4.1,1,17,62.6,9.6,,3.8
95,철원,2003-02-16,-.1,-6.5,8.3,3.1,.9,28,72.9,9.4,,0
95,철원,2003-02-17,.5,-6.4,8.6,2.7,.7,31,74.1,8.6,,3.4
95,철원,2003-02-18,.4,-5.1,7.3,3.4,.7,47,79.1,4.3,,7
95,철원,2003-02-19,-.6,-4.5,3.8,5.1,.9,65,91.9,0,1.1,8.8
95,철원,2003-02-20,-1,-7.7,6.5,2.8,1.1,26,72.9,9.9,1.1,.1
95,철원,2003-02-21,.8,-3.3,5.7,3.8,.9,43,77.8,0,.8,9
95,철원,2003-02-22,1.8,.2,2.9,7.5,4.6,76,90.6,0,1,10
95,철원,2003-02-23,1.3,.4,2.5,6.6,4.3,64,73.6,0,,10
95,철원,2003-02-24,2.6,-.4,5.9,4.1,1.8,51,72.6,2.7,,8
95,철원,2003-02-25,2.1,-.5,6.8,4.1,1.6,45,82.3,4.7,,6.3
95,철원,2003-02-26,1.5,-1.4,5.7,4.2,.9,53,87.5,2.9,.3,6.6
95,철원,2003-02-27,1.6,-3.4,7.8,5.8,2.2,36,73.8,7.5,,2.1
95,철원,2003-02-28,3,-4.2,9.4,4,1,44,73.4,5.9,,5
95,철원,2003-03-01,4,0,9.8,4,1.2,41,78.9,3.9,,5.3
95,철원,2003-03-02,1.9,-3.5,7.4,6.1,2.4,52,81.3,6.1,,4.1
95,철원,2003-03-03,-1.5,-5.6,1.3,4.3,2.1,42,75.6,1.1,,7.1
95,철원,2003-03-04,-4,-9.6,1,3.6,1.3,22,62.8,9.5,,4.1
95,철원,2003-03-05,-1.2,-5.6,3.8,2.7,.8,37,65.6,.9,,8.1
95,철원,2003-03-06,1.8,-.8,3.6,6.3,3.5,52,78.3,0,.1,10
95,철원,2003-03-07,2.1,.7,3.8,4.8,2.6,72,85.8,0,,10
95,철원,2003-03-08,1.4,-2,5.8,3.9,1.6,33,68.5,4.6,,5.3
95,철원,2003-03-09,.7,-3.3,5.6,3.7,.8,37,77.8,3.1,,4.5
95,철원,2003-03-10,2.4,-3,7.4,5,2.3,28,58.8,9.7,,2.3
95,철원,2003-03-11,2.9,-4.6,9.3,3.4,.9,15,57.1,8.1,,4.1
95,철원,2003-03-12,3.7,-2,10.1,4,1.5,26,61.4,7.4,,5.5
95,철원,2003-03-13,2.5,-4.5,9.3,3.9,1.1,30,65.3,8.7,,2.8
95,철원,2003-03-14,3.3,-3.6,10.2,4.2,1.1,14,65.1,5.7,,6.5
95,철원,2003-03-15,4.7,-1.9,12.1,4.1,1.3,23,64.9,8.7,,6.5
95,철원,2003-03-16,2.3,-.3,5.4,6,2.4,70,89,0,.1,9.3
95,철원,2003-03-17,3.7,-.5,9.2,5.2,2.8,41,74.8,7.7,.1,4.3
95,철원,2003-03-18,3.6,-3.7,11.1,5.1,1.8,18,61.4,10.9,,0
95,철원,2003-03-19,3.7,-4.6,11.7,3.9,1.5,15,54.9,10.7,,0
95,철원,2003-03-20,5,-4.1,14,4.7,1.1,16,56.3,10.6,,0
95,철원,2003-03-21,6.1,-.4,12.1,5.2,1.5,36,64.5,4.3,,7.1
95,철원,2003-03-22,7,-.8,14.7,4.7,1.7,25,59.6,9.8,,.4
95,철원,2003-03-23,5.6,-.2,11.5,4.5,1.6,27,59.9,.6,,7.1
95,철원,2003-03-24,5.9,-1.5,11.1,4.9,1.9,38,69.1,3,,8.1
95,철원,2003-03-25,7.4,4.6,12.4,6.1,3.1,34,74.1,3.4,,6.6
95,철원,2003-03-26,7.4,3.7,14,6.7,2.6,36,78.3,1.9,,9.9
95,철원,2003-03-27,6.6,2.3,10.2,7.4,2.4,36,69.3,7,,6
95,철원,2003-03-28,4.3,-2,11.6,4.7,1.9,27,63.3,9,,3.8
95,철원,2003-03-29,5.5,-3,12.7,5,1.6,23,57.1,7.3,,4
95,철원,2003-03-30,10,4,17.4,5.1,1.5,30,55,5.4,,8.9
95,철원,2003-03-31,12.7,7.6,20.3,7.5,2.1,39,69.3,5.1,,7.1
95,철원,2003-04-01,12.1,6.9,20.1,8.3,5.1,19,44.6,10.4,,.8
95,철원,2003-04-02,10.9,3.9,18.6,8.9,3.6,20,45.4,6.8,,4
95,철원,2003-04-03,10.6,1.8,17.6,3.6,1.3,11,37.1,5.3,,7.1
95,철원,2003-04-04,9.6,3.2,16.8,10.5,3.5,20,43,6.9,,5.4
95,철원,2003-04-05,9.5,.1,18,8.2,2.3,12,39.1,10.9,,.9
95,철원,2003-04-06,10.2,-.1,19.2,5.8,2.4,18,47.6,10.1,,2.9
95,철원,2003-04-07,9.2,2.6,16.4,6.1,2.3,17,56.4,1.9,,8.1
95,철원,2003-04-08,9.4,6.2,13.3,5.3,2,44,75.6,2.2,,9.8
95,철원,2003-04-09,5.5,2,11.2,6.5,3.9,43,75.4,3.4,,5.8
95,철원,2003-04-10,7.6,-.4,17.2,6,1.7,17,65,8.2,,5
95,철원,2003-04-11,7.3,5.2,8.5,3.9,1.1,63,90.3,0,,10
95,철원,2003-04-12,9.3,6.7,15,9,3.3,53,85,.3,,7.9
95,철원,2003-04-13,9.6,4.4,16.5,6.6,2.5,15,58.3,9.1,,3.1
95,철원,2003-04-14,10.3,2.3,19.1,6.7,1.6,13,46.4,10.3,,2
95,철원,2003-04-15,10.9,.2,19.1,7.2,2.4,23,51.6,9.6,,1.9
95,철원,2003-04-16,13.3,4.3,23.3,7.1,2.6,15,48.3,10.1,,.8
95,철원,2003-04-17,16.4,6,21.9,9.2,3.5,43,58.9,1.2,,7.4
95,철원,2003-04-18,14.6,7.3,22.2,7.4,2.1,42,85.1,1.7,,8.9
95,철원,2003-04-19,8.4,5.6,11.1,7.2,4.7,71,82.8,0,,10
95,철원,2003-04-20,8,6.4,9.3,5.4,2.3,78,93,0,,9.3
95,철원,2003-04-21,10,2.2,17.9,7,2.3,25,63.1,11.2,,1.9
95,철원,2003-04-22,9.8,4.9,14.3,4.3,1.6,42,74,0,,8.8
95,철원,2003-04-23,10.4,8.5,13.3,4,1.5,65,85.5,.1,,9
95,철원,2003-04-24,13.5,7.2,20.2,4.2,1.2,39,74,2.1,,8.5
95,철원,2003-04-25,10.9,7.4,13.1,5.4,3.1,74,88.5,0,,9
95,철원,2003-04-26,11.8,3.8,19.1,6.6,2.1,44,74.9,9.1,,2.9
95,철원,2003-04-27,12.8,6.4,19,7,2.7,47,70.6,3.6,,4.4
95,철원,2003-04-28,15.1,7.4,23.2,6.4,2.1,24,60.8,8.9,,4.9
95,철원,2003-04-29,10.7,7.1,12.3,5.5,2.4,79,92.5,0,,8.8
95,철원,2003-04-30,10.8,4.5,17.8,6.1,1.7,17,61.9,10.3,,2.5
98,동두천,2003-02-01,-4.5,-12.8,5.3,1.2,.3,26,59.9,9.3,2.8,1.4
98,동두천,2003-02-02,-3.4,-10.4,4.6,1.5,.4,26,60,9.4,2.3,0
98,동두천,2003-02-03,-3,-10.6,5.1,1.4,.3,24,53.9,8.7,.9,2.9
98,동두천,2003-02-04,-1.8,-4.8,3.8,2,.3,25,54.5,4.2,,5.5
98,동두천,2003-02-05,-2.4,-8,4.5,2,.5,27,51.8,6.4,,1.9
98,동두천,2003-02-06,-2,-9.3,5,2.3,.6,35,62.4,8.6,,2.1
98,동두천,2003-02-07,2.4,-.9,5.1,2,.6,56,65.8,0,,9.3
98,동두천,2003-02-08,2.6,-.6,5.9,1.6,.3,67,78.8,.5,,6.3
98,동두천,2003-02-09,1.5,-4.4,8.9,1.3,.4,58,81.6,1.4,,5.4
98,동두천,2003-02-10,2.9,-1.2,8.7,1.7,.6,48,75.1,.6,,8
98,동두천,2003-02-11,-1.5,-7,2.8,3,1.2,24,58,6.7,.3,4.1
98,동두천,2003-02-12,-5.1,-11,.4,2.4,.6,16,44.1,9.7,,1.3
98,동두천,2003-02-13,-.2,-4.8,5.5,3.1,.9,31,62.5,6.4,,2.8
98,동두천,2003-02-14,.2,-6.2,8.4,2.1,.5,20,57.5,7.9,,3
98,동두천,2003-02-15,1.6,-4.7,10.6,1.7,.5,17,45.6,6,,4.3
98,동두천,2003-02-16,1.5,-5,10,2,.6,28,54.4,9.3,,.3
98,동두천,2003-02-17,1.7,-5.3,10.2,1.5,.4,24,58.1,7.7,,4
98,동두천,2003-02-18,1.4,-3.6,7.5,1.1,.2,48,67.5,1.7,,7.1
98,동두천,2003-02-19,.2,-1.9,3.3,1.8,.4,58,80.1,.1,.2,8.5
98,동두천,2003-02-20,.8,-5.3,8.9,1.5,.4,17,53.8,9.9,,1.1
98,동두천,2003-02-21,1.5,-2.3,7.3,1.2,.3,34,63.8,0,,8.9
98,동두천,2003-02-22,2.3,.2,4,1.4,.6,68,81.6,0,,10
98,동두천,2003-02-23,2.2,1,4.3,1.4,.6,55,66.5,0,,10
98,동두천,2003-02-24,2.4,-.9,8.4,1.7,.5,43,72,3.5,,6.6
98,동두천,2003-02-25,2.1,-2.2,8.5,1.3,.3,37,71.8,3.6,,6.5
98,동두천,2003-02-26,2.3,-1,8.3,1.4,.3,54,74.6,2.7,,6.3
98,동두천,2003-02-27,3.1,-3.7,11.4,1.9,.7,28,60.1,8.5,,.6
98,동두천,2003-02-28,4.1,-2.3,10.9,1.9,.6,33,59.4,5.2,,5.9
98,동두천,2003-03-01,5.3,.6,12.4,2.9,.8,30,62.4,4.9,,5.3
98,동두천,2003-03-02,2.4,-2.9,8.4,1.8,.4,46,69.8,.8,,7.5
98,동두천,2003-03-03,-.5,-4.3,3.5,2.9,1.3,29,53.9,6.1,,3.5
98,동두천,2003-03-04,-2.7,-8,3.2,1.5,.5,21,38.6,8.8,,3.1
98,동두천,2003-03-05,.2,-5.2,6.9,1.1,.3,21,47.3,2.5,,8.6
98,동두천,2003-03-06,2,0,3.7,1.2,.5,44,73.6,0,,10
98,동두천,2003-03-07,1.6,.1,4,1,.3,79,87.6,0,.8,10
98,동두천,2003-03-08,1.4,-1.7,7.4,1.3,.3,44,76.9,1,1.5,6.8
98,동두천,2003-03-09,.5,-3.7,7.5,1.2,.2,39,73.4,3.5,,4.8
98,동두천,2003-03-10,2.4,-3.1,10.7,2.3,.6,21,55.6,9.1,,2
98,동두천,2003-03-11,3.9,-3.7,11.5,1.8,.6,19,50.5,8.6,,3.9
98,동두천,2003-03-12,4.4,-1.3,12.2,2.3,.6,18,51.9,6.9,,4.8
98,동두천,2003-03-13,3.6,-3.3,11.3,2.1,.6,26,55.1,8.8,,3.8
98,동두천,2003-03-14,4.1,-2.8,11.4,1.7,.5,22,55,6.4,,6.4
98,동두천,2003-03-15,6,-1,14.3,2.2,.6,25,56.5,8.7,,5.3
98,동두천,2003-03-16,4.4,1.7,6.7,1.1,.3,60,77.9,0,,10
98,동두천,2003-03-17,5.1,.5,12,2.6,.7,36,65.8,8.6,,5
98,동두천,2003-03-18,4.8,-2.2,12.9,3.1,1,18,50.5,11,,0
98,동두천,2003-03-19,4.9,-2.9,14,2.6,.8,15,45.6,11.2,,.1
98,동두천,2003-03-20,5.8,-3.2,15.9,2.4,.6,14,49.5,10.4,,.4
98,동두천,2003-03-21,8.1,1.8,15.7,2.1,.7,27,49.8,4.6,,8.5
98,동두천,2003-03-22,8.5,1,17.2,2.9,.8,21,49.3,10.2,,1
98,동두천,2003-03-23,6.8,1.3,13.5,1.9,.4,22,48.3,.2,,6.9
98,동두천,2003-03-24,6.5,0,12.6,1.9,.6,41,62.1,2,,7.3
98,동두천,2003-03-25,7.2,4.1,13.4,2.6,1,39,68,3.3,,9
98,동두천,2003-03-26,8.1,3.9,15.8,3.1,.9,30,66.1,3.6,,10
98,동두천,2003-03-27,7.4,2.8,12,3.1,1.2,28,60.1,7.3,,4
98,동두천,2003-03-28,5.2,-.8,13.8,2.8,.6,22,50.8,8.8,,3.4
98,동두천,2003-03-29,6,-2.3,15.5,2.8,.6,20,46.4,7,,4.9
98,동두천,2003-03-30,11.4,5.7,18.7,2.9,.8,27,43.5,7.3,,7.8
98,동두천,2003-03-31,14.2,8.7,21.7,2,.6,41,62.1,3.4,,7.5
98,동두천,2003-04-01,14.5,7.7,23.9,2.7,1.3,14,36.9,10.7,,1.4
98,동두천,2003-04-02,13.5,6.4,21.8,2.7,1,15,35.9,7.9,,5.5
98,동두천,2003-04-03,12.2,3,19.4,1.8,.5,10,28,4.5,,7
98,동두천,2003-04-04,11.9,5.4,20.4,2.2,.8,17,33.8,10,,3.4
98,동두천,2003-04-05,10.2,1.7,19.8,3.3,.9,13,36.6,10.6,,.9
98,동두천,2003-04-06,10.5,1.6,21,2.5,.7,21,49.5,10.2,,2.5
98,동두천,2003-04-07,9.8,3.6,18.1,2.5,.7,16,56.8,2,,8.1
98,동두천,2003-04-08,9.7,6.3,15.5,2.2,.6,42,73.4,2.5,,9.8
98,동두천,2003-04-09,7,3.3,13,1,.5,40,72.1,2.4,,6.8
98,동두천,2003-04-10,9.4,.3,18.5,2.1,.5,13,56,8.7,,4.8
98,동두천,2003-04-11,8.5,6.9,9.2,1,.2,57,84.8,0,,10
98,동두천,2003-04-12,9.7,6.6,15.5,2.4,.7,57,84.1,1.8,,8.1
98,동두천,2003-04-13,10.6,4.4,19.5,3,.8,19,60.1,8,,6.5
98,동두천,2003-04-14,11.9,4.3,21.6,2.9,.7,14,40.9,10.3,,2.6
98,동두천,2003-04-15,12.2,2.4,21.6,2.9,.8,21,46.5,9.3,,0
98,동두천,2003-04-16,14.6,6.1,24.7,3.5,.9,16,43.4,10.3,,.9
98,동두천,2003-04-17,17,7.5,24,2.9,1,42,58.1,2.4,,6
98,동두천,2003-04-18,16.3,11.3,23.7,2.6,.7,45,81.3,1.8,,9.1
98,동두천,2003-04-19,10,7.4,12.8,.9,.5,71,85.6,0,,10
98,동두천,2003-04-20,8.9,7.4,11,1.1,.3,85,90.9,0,,9.1
98,동두천,2003-04-21,12.3,3.9,20.5,2,.7,26,51.9,11.3,,1.1
98,동두천,2003-04-22,10.9,7.2,16.8,1.9,.5,39,68,.1,,8.5
98,동두천,2003-04-23,11.2,8.4,15.5,1.5,.4,59,80.4,.5,,8.6
98,동두천,2003-04-24,14.5,7.4,21.5,1.8,.5,39,69.9,3.1,,8.6
98,동두천,2003-04-25,11.3,8.4,14.3,1.3,.6,74,86.1,0,,8.4
98,동두천,2003-04-26,12.9,5.2,21.8,2.5,.7,40,71.4,9.6,,1.5
98,동두천,2003-04-27,13.8,7.7,20.4,3,.9,42,66.5,2.2,,5.8
98,동두천,2003-04-28,16,6.6,26.2,3.5,.9,22,57.3,10.5,,4.4
98,동두천,2003-04-29,11.2,8.5,13.2,.9,.4,73,90.6,0,,8
98,동두천,2003-04-30,12.4,6,19.5,2.7,.9,18,55.8,10.6,,1.3
99,파주,2003-02-01,-4.9,-12.8,3.8,3.1,1.1,29,63.6,8.9,.4,1.4
99,파주,2003-02-02,-5.1,-12.8,3.9,2.8,.7,27,69.5,9.3,,.8
99,파주,2003-02-03,-4.5,-13.5,3.1,3.6,.8,21,63.3,8.4,,3.3
99,파주,2003-02-04,-2.4,-6.5,4.2,4.5,.9,24,65.8,5.8,,5.3
99,파주,2003-02-05,-3.6,-10.3,4.3,4.4,1.4,28,61.1,8.1,,2.9
99,파주,2003-02-06,-3,-11.8,4.8,4.9,1.5,42,73.6,7.1,,3.1
99,파주,2003-02-07,2.9,-1.8,6.6,4.2,1.3,52,70.3,.2,,8.4
99,파주,2003-02-08,2.7,-1.4,6.7,3.7,1.8,71,85.5,1.6,,6.4
99,파주,2003-02-09,.9,-4.7,7.4,3.3,.6,69,89.1,.8,,6.3
99,파주,2003-02-10,2.7,-2.5,8.9,4.6,2.6,47,75.8,1.6,,8.6
99,파주,2003-02-11,-1.8,-8.5,1.9,5.8,2.4,24,59.4,9.3,,3.3
99,파주,2003-02-12,-5.8,-12.7,.5,5.3,1.6,17,53.4,9.8,,1.8
99,파주,2003-02-13,-.6,-7.6,6.3,6.8,2.3,31,73.3,8.8,,1.8
99,파주,2003-02-14,-1.3,-8.5,7.4,3.7,.9,22,72.1,7.1,,0
99,파주,2003-02-15,.6,-5.4,9.2,3.7,1,15,59.8,6,,5.6
99,파주,2003-02-16,.5,-7.1,9.8,3.8,1,31,66,9.1,,0
99,파주,2003-02-17,-.2,-7.6,9.2,3,.7,23,68.9,8,,3.4
99,파주,2003-02-18,1.1,-3.6,7.2,2.5,.6,55,78.9,1.1,,8.4
99,파주,2003-02-19,.6,-2.1,4.2,4.7,1.2,58,88,.6,,7.8
99,파주,2003-02-20,.6,-5.7,8.2,4.4,1.8,21,63.6,10,,.8
99,파주,2003-02-21,1.2,-3.3,5.9,3.2,1,42,73,0,,9.6
99,파주,2003-02-22,2.5,.7,4,5.8,3.5,74,89.1,0,,10
99,파주,2003-02-23,2.2,1.1,3.7,4.2,2.4,56,69.9,0,,10
99,파주,2003-02-24,2.4,-1.2,7.4,3.8,1.3,50,76.8,4.9,,5.5
99,파주,2003-02-25,1.6,-2.3,8.2,2.9,.7,42,83.3,3.8,,5.6
99,파주,2003-02-26,2.1,-2.5,8.5,3.5,.7,47,84.5,3.7,,6.1
99,파주,2003-02-27,3,-3.6,10.5,4.3,1.9,34,64.9,7.8,,1.4
99,파주,2003-02-28,3.3,-2.7,10,4.5,1.5,41,71.6,4,,6.4
99,파주,2003-03-01,4.4,-1.1,10.5,5.4,1.6,44,76.1,5.1,,5.4
99,파주,2003-03-02,1.6,-3.5,5.7,4.3,1.4,68,87.5,.2,,7.5
99,파주,2003-03-03,-.4,-5,3.4,6.5,3.5,30,54.3,10.1,,2.9
99,파주,2003-03-04,-2.7,-8.7,3,4.4,1.7,23,44,9,,3.3
99,파주,2003-03-05,.2,-4.9,6.9,3.8,1.9,26,49.1,3.2,,9
99,파주,2003-03-06,2.2,.5,3.9,5,3,46,76.6,0,,10
99,파주,2003-03-07,1.9,.3,4.7,3.4,1.3,85,93,0,.5,9.9
99,파주,2003-03-08,1.1,-2.6,5.2,2.8,.7,53,84.4,0,1.2,7
